Country,Code,Year,Captures
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,,0
Somalia,SOM,1960,40500
Somalia,SOM,1961,40500
Somalia,SOM,1962,40500
Somalia,SOM,1963,40500
Somalia,SOM,1964,40500
Somalia,SOM,1965,41400
Somalia,SOM,1966,41400
Somalia,SOM,1967,42300
Somalia,SOM,1968,45000
Somalia,SOM,1969,45000
Somalia,SOM,1970,50400
Somalia,SOM,1971,51300
Somalia,SOM,1972,52209
Somalia,SOM,1973,53118
Somalia,SOM,1974,53838
Somalia,SOM,1975,93168
Somalia,SOM,1976,74412
Somalia,SOM,1977,88470
Somalia,SOM,1978,75456
Somalia,SOM,1979,98856
Somalia,SOM,1980,128970
Somalia,SOM,1981,88407
Somalia,SOM,1982,81270
Somalia,SOM,1983,103455
Somalia,SOM,1984,179451
Somalia,SOM,1985,150903
Somalia,SOM,1986,167895
Somalia,SOM,1987,179964
Somalia,SOM,1988,182943
Somalia,SOM,1989,193914
Somalia,SOM,1990,208755
Somalia,SOM,1991,214200
Somalia,SOM,1992,231750
Somalia,SOM,1993,249750
Somalia,SOM,1994,268650
Somalia,SOM,1995,291600
Somalia,SOM,1996,271800
Somalia,SOM,1997,252000
Somalia,SOM,1998,232200
Somalia,SOM,1999,257850
Somalia,SOM,2000,217350
Somalia,SOM,2001,287100
Somalia,SOM,2002,261000
Somalia,SOM,2003,270000
Somalia,SOM,2004,270000
Somalia,SOM,2005,225000
Somalia,SOM,2006,270000
Somalia,SOM,2007,270000
Somalia,SOM,2008,270000
Somalia,SOM,2009,270000
Somalia,SOM,2010,270000
Somalia,SOM,2011,270000
Somalia,SOM,2012,270000
Somalia,SOM,2013,270000
Somalia,SOM,2014,270000
Somalia,SOM,2015,270000
Somalia,SOM,2016,270000
Somalia,SOM,2017,270000
Somalia,SOM,2018,270000
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,,0
Serbia,SRB,1960,0
Serbia,SRB,1961,0
Serbia,SRB,1962,0
Serbia,SRB,1963,0
Serbia,SRB,1964,0
Serbia,SRB,1965,0
Serbia,SRB,1966,0
Serbia,SRB,1967,0
Serbia,SRB,1968,0
Serbia,SRB,1969,0
Serbia,SRB,1970,0
Serbia,SRB,1971,0
Serbia,SRB,1972,0
Serbia,SRB,1973,0
Serbia,SRB,1974,0
Serbia,SRB,1975,0
Serbia,SRB,1976,0
Serbia,SRB,1977,0
Serbia,SRB,1978,0
Serbia,SRB,1979,0
Serbia,SRB,1980,0
Serbia,SRB,1981,0
Serbia,SRB,1982,0
Serbia,SRB,1983,0
Serbia,SRB,1984,0
Serbia,SRB,1985,0
Serbia,SRB,1986,0
Serbia,SRB,1987,0
Serbia,SRB,1988,0
Serbia,SRB,1989,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,23688
Serbia,SRB,2007,22815
Serbia,SRB,2008,28377
Serbia,SRB,2009,34614
Serbia,SRB,2010,43263
Serbia,SRB,2011,48456
Serbia,SRB,2012,43182
Serbia,SRB,2013,45360
Serbia,SRB,2014,32337
Serbia,SRB,2015,28350
Serbia,SRB,2016,18603
Serbia,SRB,2017,19881
Serbia,SRB,2018,18738
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,,0
Sub-Saharan Africa (excluding high income),SSA,1960,17752005
Sub-Saharan Africa (excluding high income),SSA,1961,19296054
Sub-Saharan Africa (excluding high income),SSA,1962,20649897
Sub-Saharan Africa (excluding high income),SSA,1963,21860901
Sub-Saharan Africa (excluding high income),SSA,1964,25279848
Sub-Saharan Africa (excluding high income),SSA,1965,25683534
Sub-Saharan Africa (excluding high income),SSA,1966,27118629
Sub-Saharan Africa (excluding high income),SSA,1967,30800349
Sub-Saharan Africa (excluding high income),SSA,1968,35454699
Sub-Saharan Africa (excluding high income),SSA,1969,35340597
Sub-Saharan Africa (excluding high income),SSA,1970,30975768
Sub-Saharan Africa (excluding high income),SSA,1971,31424598
Sub-Saharan Africa (excluding high income),SSA,1972,34446600
Sub-Saharan Africa (excluding high income),SSA,1973,35804475
Sub-Saharan Africa (excluding high income),SSA,1974,35722881
Sub-Saharan Africa (excluding high income),SSA,1975,33831135
Sub-Saharan Africa (excluding high income),SSA,1976,31169205
Sub-Saharan Africa (excluding high income),SSA,1977,31064436
Sub-Saharan Africa (excluding high income),SSA,1978,30838977
Sub-Saharan Africa (excluding high income),SSA,1979,29828295
Sub-Saharan Africa (excluding high income),SSA,1980,28345671
Sub-Saharan Africa (excluding high income),SSA,1981,29188467
Sub-Saharan Africa (excluding high income),SSA,1982,29215242
Sub-Saharan Africa (excluding high income),SSA,1983,30781827
Sub-Saharan Africa (excluding high income),SSA,1984,29752191
Sub-Saharan Africa (excluding high income),SSA,1985,30413475
Sub-Saharan Africa (excluding high income),SSA,1986,32208219
Sub-Saharan Africa (excluding high income),SSA,1987,39786687
Sub-Saharan Africa (excluding high income),SSA,1988,39200049
Sub-Saharan Africa (excluding high income),SSA,1989,35964639
Sub-Saharan Africa (excluding high income),SSA,1990,37113795
Sub-Saharan Africa (excluding high income),SSA,1991,34253352
Sub-Saharan Africa (excluding high income),SSA,1992,42210117
Sub-Saharan Africa (excluding high income),SSA,1993,41911110
Sub-Saharan Africa (excluding high income),SSA,1994,39329424
Sub-Saharan Africa (excluding high income),SSA,1995,41322231
Sub-Saharan Africa (excluding high income),SSA,1996,40818123
Sub-Saharan Africa (excluding high income),SSA,1997,42831855
Sub-Saharan Africa (excluding high income),SSA,1998,44370747
Sub-Saharan Africa (excluding high income),SSA,1999,46286640
Sub-Saharan Africa (excluding high income),SSA,2000,48437838
Sub-Saharan Africa (excluding high income),SSA,2001,49148433
Sub-Saharan Africa (excluding high income),SSA,2002,49323015
Sub-Saharan Africa (excluding high income),SSA,2003,51875730
Sub-Saharan Africa (excluding high income),SSA,2004,54071577
Sub-Saharan Africa (excluding high income),SSA,2005,53988345
Sub-Saharan Africa (excluding high income),SSA,2006,50610375
Sub-Saharan Africa (excluding high income),SSA,2007,51811551
Sub-Saharan Africa (excluding high income),SSA,2008,52034994
Sub-Saharan Africa (excluding high income),SSA,2009,51891777
Sub-Saharan Africa (excluding high income),SSA,2010,55052019
Sub-Saharan Africa (excluding high income),SSA,2011,57609486
Sub-Saharan Africa (excluding high income),SSA,2012,61823151
Sub-Saharan Africa (excluding high income),SSA,2013,61130502
Sub-Saharan Africa (excluding high income),SSA,2014,63173934
Sub-Saharan Africa (excluding high income),SSA,2015,63603153
Sub-Saharan Africa (excluding high income),SSA,2016,67639662
Sub-Saharan Africa (excluding high income),SSA,2017,73495638
Sub-Saharan Africa (excluding high income),SSA,2018,73335069
Sub-Saharan Africa (excluding high income),SSA,2019,0
Sub-Saharan Africa (excluding high income),SSA,2020,0
Sub-Saharan Africa (excluding high income),SSA,,0
South Sudan,SSD,1960,0
South Sudan,SSD,1961,0
South Sudan,SSD,1962,0
South Sudan,SSD,1963,0
South Sudan,SSD,1964,0
South Sudan,SSD,1965,0
South Sudan,SSD,1966,0
South Sudan,SSD,1967,0
South Sudan,SSD,1968,0
South Sudan,SSD,1969,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1993,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,333000
South Sudan,SSD,2013,333000
South Sudan,SSD,2014,333000
South Sudan,SSD,2015,333000
South Sudan,SSD,2016,315000
South Sudan,SSD,2017,297000
South Sudan,SSD,2018,288000
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,,0
Sub-Saharan Africa,SSF,1960,17768205
Sub-Saharan Africa,SSF,1961,19314054
Sub-Saharan Africa,SSF,1962,20667897
Sub-Saharan Africa,SSF,1963,21878901
Sub-Saharan Africa,SSF,1964,25297848
Sub-Saharan Africa,SSF,1965,25701534
Sub-Saharan Africa,SSF,1966,27141129
Sub-Saharan Africa,SSF,1967,30822849
Sub-Saharan Africa,SSF,1968,35477199
Sub-Saharan Africa,SSF,1969,35363097
Sub-Saharan Africa,SSF,1970,31002768
Sub-Saharan Africa,SSF,1971,31451598
Sub-Saharan Africa,SSF,1972,34473600
Sub-Saharan Africa,SSF,1973,35831475
Sub-Saharan Africa,SSF,1974,35754381
Sub-Saharan Africa,SSF,1975,33866685
Sub-Saharan Africa,SSF,1976,31205295
Sub-Saharan Africa,SSF,1977,31105836
Sub-Saharan Africa,SSF,1978,30887577
Sub-Saharan Africa,SSF,1979,29872908
Sub-Saharan Africa,SSF,1980,28387755
Sub-Saharan Africa,SSF,1981,29235456
Sub-Saharan Africa,SSF,1982,29251647
Sub-Saharan Africa,SSF,1983,30817269
Sub-Saharan Africa,SSF,1984,29785797
Sub-Saharan Africa,SSF,1985,30450537
Sub-Saharan Africa,SSF,1986,32249097
Sub-Saharan Africa,SSF,1987,39821787
Sub-Saharan Africa,SSF,1988,39239136
Sub-Saharan Africa,SSF,1989,36004347
Sub-Saharan Africa,SSF,1990,37162728
Sub-Saharan Africa,SSF,1991,34326702
Sub-Saharan Africa,SSF,1992,42270084
Sub-Saharan Africa,SSF,1993,41957712
Sub-Saharan Africa,SSF,1994,39369645
Sub-Saharan Africa,SSF,1995,41358303
Sub-Saharan Africa,SSF,1996,40860486
Sub-Saharan Africa,SSF,1997,42958242
Sub-Saharan Africa,SSF,1998,44585721
Sub-Saharan Africa,SSF,1999,46594647
Sub-Saharan Africa,SSF,2000,48732840
Sub-Saharan Africa,SSF,2001,49630752
Sub-Saharan Africa,SSF,2002,49893462
Sub-Saharan Africa,SSF,2003,52649910
Sub-Saharan Africa,SSF,2004,54977616
Sub-Saharan Africa,SSF,2005,54966465
Sub-Saharan Africa,SSF,2006,51445026
Sub-Saharan Africa,SSF,2007,52401177
Sub-Saharan Africa,SSF,2008,52657785
Sub-Saharan Africa,SSF,2009,52621803
Sub-Saharan Africa,SSF,2010,55836018
Sub-Saharan Africa,SSF,2011,58288815
Sub-Saharan Africa,SSF,2012,62441334
Sub-Saharan Africa,SSF,2013,61797645
Sub-Saharan Africa,SSF,2014,63849978
Sub-Saharan Africa,SSF,2015,64548009
Sub-Saharan Africa,SSF,2016,68783814
Sub-Saharan Africa,SSF,2017,74780523
Sub-Saharan Africa,SSF,2018,74645595
Sub-Saharan Africa,SSF,2019,0
Sub-Saharan Africa,SSF,2020,0
Sub-Saharan Africa,SSF,,0
Small states,SST,1960,6443307
Small states,SST,1961,7441821
Small states,SST,1962,8497980
Small states,SST,1963,8047323
Small states,SST,1964,9803637
Small states,SST,1965,12014181
Small states,SST,1966,12551382
Small states,SST,1967,9512451
Small states,SST,1968,6893370
Small states,SST,1969,7802424
Small states,SST,1970,8384913
Small states,SST,1971,7911108
Small states,SST,1972,8355870
Small states,SST,1973,10143792
Small states,SST,1974,10550178
Small states,SST,1975,10921788
Small states,SST,1976,11177739
Small states,SST,1977,14758389
Small states,SST,1978,16596117
Small states,SST,1979,17425494
Small states,SST,1980,16296975
Small states,SST,1981,15809229
Small states,SST,1982,9865278
Small states,SST,1983,10723869
Small states,SST,1984,17845092
Small states,SST,1985,20023416
Small states,SST,1986,19076085
Small states,SST,1987,19015938
Small states,SST,1988,23975235
Small states,SST,1989,21141558
Small states,SST,1990,23431788
Small states,SST,1991,19061433
Small states,SST,1992,25993395
Small states,SST,1993,29000106
Small states,SST,1994,26557488
Small states,SST,1995,26473626
Small states,SST,1996,29945529
Small states,SST,1997,32078187
Small states,SST,1998,28843389
Small states,SST,1999,29841102
Small states,SST,2000,31624623
Small states,SST,2001,31557078
Small states,SST,2002,35485236
Small states,SST,2003,33820686
Small states,SST,2004,32993685
Small states,SST,2005,32974020
Small states,SST,2006,29814732
Small states,SST,2007,29783052
Small states,SST,2008,28268424
Small states,SST,2009,26814096
Small states,SST,2010,27327564
Small states,SST,2011,27153351
Small states,SST,2012,28980513
Small states,SST,2013,27582597
Small states,SST,2014,26137431
Small states,SST,2015,29859480
Small states,SST,2016,27088389
Small states,SST,2017,28571472
Small states,SST,2018,29810493
Small states,SST,2019,0
Small states,SST,2020,0
Small states,SST,,0
Sao Tome and Principe,STP,1960,4500
Sao Tome and Principe,STP,1961,6300
Sao Tome and Principe,STP,1962,5400
Sao Tome and Principe,STP,1963,4500
Sao Tome and Principe,STP,1964,7200
Sao Tome and Principe,STP,1965,8100
Sao Tome and Principe,STP,1966,7200
Sao Tome and Principe,STP,1967,8100
Sao Tome and Principe,STP,1968,7200
Sao Tome and Principe,STP,1969,7200
Sao Tome and Principe,STP,1970,7200
Sao Tome and Principe,STP,1971,8100
Sao Tome and Principe,STP,1972,7200
Sao Tome and Principe,STP,1973,7200
Sao Tome and Principe,STP,1974,5400
Sao Tome and Principe,STP,1975,5400
Sao Tome and Principe,STP,1976,5814
Sao Tome and Principe,STP,1977,8001
Sao Tome and Principe,STP,1978,10575
Sao Tome and Principe,STP,1979,14562
Sao Tome and Principe,STP,1980,16623
Sao Tome and Principe,STP,1981,19422
Sao Tome and Principe,STP,1982,24192
Sao Tome and Principe,STP,1983,36108
Sao Tome and Principe,STP,1984,39996
Sao Tome and Principe,STP,1985,35892
Sao Tome and Principe,STP,1986,25497
Sao Tome and Principe,STP,1987,25182
Sao Tome and Principe,STP,1988,30519
Sao Tome and Principe,STP,1989,32175
Sao Tome and Principe,STP,1990,34803
Sao Tome and Principe,STP,1991,23184
Sao Tome and Principe,STP,1992,21654
Sao Tome and Principe,STP,1993,25605
Sao Tome and Principe,STP,1994,36954
Sao Tome and Principe,STP,1995,38700
Sao Tome and Principe,STP,1996,41580
Sao Tome and Principe,STP,1997,31914
Sao Tome and Principe,STP,1998,32400
Sao Tome and Principe,STP,1999,32850
Sao Tome and Principe,STP,2000,33300
Sao Tome and Principe,STP,2001,33228
Sao Tome and Principe,STP,2002,34380
Sao Tome and Principe,STP,2003,36045
Sao Tome and Principe,STP,2004,37269
Sao Tome and Principe,STP,2005,37773
Sao Tome and Principe,STP,2006,38907
Sao Tome and Principe,STP,2007,40041
Sao Tome and Principe,STP,2008,41175
Sao Tome and Principe,STP,2009,42309
Sao Tome and Principe,STP,2010,43533
Sao Tome and Principe,STP,2011,54900
Sao Tome and Principe,STP,2012,66600
Sao Tome and Principe,STP,2013,78300
Sao Tome and Principe,STP,2014,90000
Sao Tome and Principe,STP,2015,102969
Sao Tome and Principe,STP,2016,105471
Sao Tome and Principe,STP,2017,97272
Sao Tome and Principe,STP,2018,87570
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,,0
Suriname,SUR,1960,40590
Suriname,SUR,1961,65700
Suriname,SUR,1962,48150
Suriname,SUR,1963,49950
Suriname,SUR,1964,53190
Suriname,SUR,1965,59490
Suriname,SUR,1966,59220
Suriname,SUR,1967,58590
Suriname,SUR,1968,68400
Suriname,SUR,1969,89100
Suriname,SUR,1970,105750
Suriname,SUR,1971,93600
Suriname,SUR,1972,109080
Suriname,SUR,1973,104490
Suriname,SUR,1974,94509
Suriname,SUR,1975,110358
Suriname,SUR,1976,53937
Suriname,SUR,1977,62073
Suriname,SUR,1978,40266
Suriname,SUR,1979,40815
Suriname,SUR,1980,36414
Suriname,SUR,1981,41580
Suriname,SUR,1982,34164
Suriname,SUR,1983,40680
Suriname,SUR,1984,45855
Suriname,SUR,1985,44181
Suriname,SUR,1986,40860
Suriname,SUR,1987,59634
Suriname,SUR,1988,41418
Suriname,SUR,1989,70074
Suriname,SUR,1990,69030
Suriname,SUR,1991,73674
Suriname,SUR,1992,101421
Suriname,SUR,1993,86193
Suriname,SUR,1994,132885
Suriname,SUR,1995,128700
Suriname,SUR,1996,145593
Suriname,SUR,1997,149553
Suriname,SUR,1998,194193
Suriname,SUR,1999,218223
Suriname,SUR,2000,218142
Suriname,SUR,2001,257013
Suriname,SUR,2002,276345
Suriname,SUR,2003,320346
Suriname,SUR,2004,295848
Suriname,SUR,2005,266580
Suriname,SUR,2006,287289
Suriname,SUR,2007,278109
Suriname,SUR,2008,217188
Suriname,SUR,2009,235287
Suriname,SUR,2010,315765
Suriname,SUR,2011,319410
Suriname,SUR,2012,353376
Suriname,SUR,2013,354321
Suriname,SUR,2014,345852
Suriname,SUR,2015,402345
Suriname,SUR,2016,423117
Suriname,SUR,2017,422820
Suriname,SUR,2018,422820
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,,0
Slovak Republic,SVK,1960,0
Slovak Republic,SVK,1961,0
Slovak Republic,SVK,1962,0
Slovak Republic,SVK,1963,0
Slovak Republic,SVK,1964,0
Slovak Republic,SVK,1965,0
Slovak Republic,SVK,1966,0
Slovak Republic,SVK,1967,0
Slovak Republic,SVK,1968,0
Slovak Republic,SVK,1969,0
Slovak Republic,SVK,1970,0
Slovak Republic,SVK,1971,0
Slovak Republic,SVK,1972,0
Slovak Republic,SVK,1973,0
Slovak Republic,SVK,1974,0
Slovak Republic,SVK,1975,0
Slovak Republic,SVK,1976,0
Slovak Republic,SVK,1977,0
Slovak Republic,SVK,1978,0
Slovak Republic,SVK,1979,0
Slovak Republic,SVK,1980,0
Slovak Republic,SVK,1981,0
Slovak Republic,SVK,1982,0
Slovak Republic,SVK,1983,0
Slovak Republic,SVK,1984,0
Slovak Republic,SVK,1985,0
Slovak Republic,SVK,1986,0
Slovak Republic,SVK,1987,0
Slovak Republic,SVK,1988,0
Slovak Republic,SVK,1989,0
Slovak Republic,SVK,1990,0
Slovak Republic,SVK,1991,0
Slovak Republic,SVK,1992,0
Slovak Republic,SVK,1993,10665
Slovak Republic,SVK,1994,14643
Slovak Republic,SVK,1995,17550
Slovak Republic,SVK,1996,12726
Slovak Republic,SVK,1997,12276
Slovak Republic,SVK,1998,12249
Slovak Republic,SVK,1999,12564
Slovak Republic,SVK,2000,12312
Slovak Republic,SVK,2001,13779
Slovak Republic,SVK,2002,15714
Slovak Republic,SVK,2003,14814
Slovak Republic,SVK,2004,14427
Slovak Republic,SVK,2005,15237
Slovak Republic,SVK,2006,15462
Slovak Republic,SVK,2007,17946
Slovak Republic,SVK,2008,14895
Slovak Republic,SVK,2009,15849
Slovak Republic,SVK,2010,14472
Slovak Republic,SVK,2011,17415
Slovak Republic,SVK,2012,17505
Slovak Republic,SVK,2013,17874
Slovak Republic,SVK,2014,17496
Slovak Republic,SVK,2015,17739
Slovak Republic,SVK,2016,16794
Slovak Republic,SVK,2017,16830
Slovak Republic,SVK,2018,17433
Slovak Republic,SVK,2019,0
Slovak Republic,SVK,2020,0
Slovak Republic,SVK,,0
Slovenia,SVN,1960,0
Slovenia,SVN,1961,0
Slovenia,SVN,1962,0
Slovenia,SVN,1963,0
Slovenia,SVN,1964,0
Slovenia,SVN,1965,0
Slovenia,SVN,1966,0
Slovenia,SVN,1967,0
Slovenia,SVN,1968,0
Slovenia,SVN,1969,0
Slovenia,SVN,1970,0
Slovenia,SVN,1971,0
Slovenia,SVN,1972,0
Slovenia,SVN,1973,0
Slovenia,SVN,1974,0
Slovenia,SVN,1975,0
Slovenia,SVN,1976,0
Slovenia,SVN,1977,0
Slovenia,SVN,1978,0
Slovenia,SVN,1979,0
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,35145
Slovenia,SVN,1993,20556
Slovenia,SVN,1994,21114
Slovenia,SVN,1995,19503
Slovenia,SVN,1996,21303
Slovenia,SVN,1997,21303
Slovenia,SVN,1998,20052
Slovenia,SVN,1999,18243
Slovenia,SVN,2000,16704
Slovenia,SVN,2001,16443
Slovenia,SVN,2002,15174
Slovenia,SVN,2003,11538
Slovenia,SVN,2004,9207
Slovenia,SVN,2005,11043
Slovenia,SVN,2006,10197
Slovenia,SVN,2007,10008
Slovenia,SVN,2008,7929
Slovenia,SVN,2009,9315
Slovenia,SVN,2010,8469
Slovenia,SVN,2011,8010
Slovenia,SVN,2012,4365
Slovenia,SVN,2013,3600
Slovenia,SVN,2014,3690
Slovenia,SVN,2015,3087
Slovenia,SVN,2016,2790
Slovenia,SVN,2017,2520
Slovenia,SVN,2018,2367
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,,0
Sweden,SWE,1960,2245878
Sweden,SWE,1961,2415717
Sweden,SWE,1962,2645100
Sweden,SWE,1963,3076200
Sweden,SWE,1964,3395682
Sweden,SWE,1965,3330504
Sweden,SWE,1966,2878110
Sweden,SWE,1967,3070512
Sweden,SWE,1968,2866140
Sweden,SWE,1969,2424222
Sweden,SWE,1970,2571021
Sweden,SWE,1971,2064474
Sweden,SWE,1972,1962945
Sweden,SWE,1973,1981656
Sweden,SWE,1974,1846332
Sweden,SWE,1975,1861758
Sweden,SWE,1976,1843290
Sweden,SWE,1977,1640844
Sweden,SWE,1978,1664433
Sweden,SWE,1979,1777329
Sweden,SWE,1980,2094246
Sweden,SWE,1981,2292462
Sweden,SWE,1982,2266578
Sweden,SWE,1983,2326410
Sweden,SWE,1984,2442177
Sweden,SWE,1985,2129994
Sweden,SWE,1986,1898838
Sweden,SWE,1987,1864269
Sweden,SWE,1988,2184399
Sweden,SWE,1989,2248596
Sweden,SWE,1990,2259846
Sweden,SWE,1991,2133648
Sweden,SWE,1992,2767905
Sweden,SWE,1993,3077073
Sweden,SWE,1994,3481551
Sweden,SWE,1995,3641634
Sweden,SWE,1996,3339198
Sweden,SWE,1997,3216519
Sweden,SWE,1998,3698109
Sweden,SWE,1999,3161322
Sweden,SWE,2000,3046851
Sweden,SWE,2001,2806380
Sweden,SWE,2002,2654703
Sweden,SWE,2003,2581920
Sweden,SWE,2004,2429379
Sweden,SWE,2005,2307231
Sweden,SWE,2006,2423277
Sweden,SWE,2007,2144304
Sweden,SWE,2008,2082033
Sweden,SWE,2009,1830744
Sweden,SWE,2010,1908315
Sweden,SWE,2011,1631889
Sweden,SWE,2012,1364481
Sweden,SWE,2013,1700559
Sweden,SWE,2014,1634166
Sweden,SWE,2015,1907667
Sweden,SWE,2016,1849185
Sweden,SWE,2017,2058534
Sweden,SWE,2018,1994958
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,,0
Eswatini,SWZ,1960,0
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,450
Eswatini,SWZ,1969,450
Eswatini,SWZ,1970,450
Eswatini,SWZ,1971,450
Eswatini,SWZ,1972,450
Eswatini,SWZ,1973,450
Eswatini,SWZ,1974,450
Eswatini,SWZ,1975,450
Eswatini,SWZ,1976,450
Eswatini,SWZ,1977,477
Eswatini,SWZ,1978,396
Eswatini,SWZ,1979,540
Eswatini,SWZ,1980,630
Eswatini,SWZ,1981,630
Eswatini,SWZ,1982,720
Eswatini,SWZ,1983,720
Eswatini,SWZ,1984,738
Eswatini,SWZ,1985,702
Eswatini,SWZ,1986,738
Eswatini,SWZ,1987,729
Eswatini,SWZ,1988,810
Eswatini,SWZ,1989,630
Eswatini,SWZ,1990,585
Eswatini,SWZ,1991,540
Eswatini,SWZ,1992,540
Eswatini,SWZ,1993,612
Eswatini,SWZ,1994,540
Eswatini,SWZ,1995,450
Eswatini,SWZ,1996,450
Eswatini,SWZ,1997,450
Eswatini,SWZ,1998,450
Eswatini,SWZ,1999,450
Eswatini,SWZ,2000,450
Eswatini,SWZ,2001,450
Eswatini,SWZ,2002,540
Eswatini,SWZ,2003,540
Eswatini,SWZ,2004,540
Eswatini,SWZ,2005,540
Eswatini,SWZ,2006,540
Eswatini,SWZ,2007,540
Eswatini,SWZ,2008,540
Eswatini,SWZ,2009,540
Eswatini,SWZ,2010,540
Eswatini,SWZ,2011,540
Eswatini,SWZ,2012,540
Eswatini,SWZ,2013,540
Eswatini,SWZ,2014,585
Eswatini,SWZ,2015,585
Eswatini,SWZ,2016,585
Eswatini,SWZ,2017,585
Eswatini,SWZ,2018,585
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,,0
Sint Maarten (Dutch part),SXM,1960,0
Sint Maarten (Dutch part),SXM,1961,0
Sint Maarten (Dutch part),SXM,1962,0
Sint Maarten (Dutch part),SXM,1963,0
Sint Maarten (Dutch part),SXM,1964,0
Sint Maarten (Dutch part),SXM,1965,0
Sint Maarten (Dutch part),SXM,1966,0
Sint Maarten (Dutch part),SXM,1967,0
Sint Maarten (Dutch part),SXM,1968,0
Sint Maarten (Dutch part),SXM,1969,0
Sint Maarten (Dutch part),SXM,1970,0
Sint Maarten (Dutch part),SXM,1971,0
Sint Maarten (Dutch part),SXM,1972,0
Sint Maarten (Dutch part),SXM,1973,0
Sint Maarten (Dutch part),SXM,1974,0
Sint Maarten (Dutch part),SXM,1975,0
Sint Maarten (Dutch part),SXM,1976,0
Sint Maarten (Dutch part),SXM,1977,0
Sint Maarten (Dutch part),SXM,1978,0
Sint Maarten (Dutch part),SXM,1979,0
Sint Maarten (Dutch part),SXM,1980,0
Sint Maarten (Dutch part),SXM,1981,0
Sint Maarten (Dutch part),SXM,1982,0
Sint Maarten (Dutch part),SXM,1983,0
Sint Maarten (Dutch part),SXM,1984,0
Sint Maarten (Dutch part),SXM,1985,0
Sint Maarten (Dutch part),SXM,1986,0
