Country,Year,Production,Captures,Fish-Consumption
Portugal,1991,6277.000000,330855.000000,61.810000
Portugal,1992,6402.000000,300482.000000,57.710000
Portugal,1993,5970.000000,295781.000000,58.920000
Portugal,1994,6538.000000,270130.000000,57.670000
Portugal,1995,4981.000000,267814.000000,57.390000
Portugal,1996,5364.000000,265434.000000,62.020000
Portugal,1997,7185.000000,227807.000000,56.770000
Portugal,1998,7536.000000,228792.000000,61.150000
Portugal,1999,6268.000000,212607.000000,60.070000
Portugal,2000,7537.000000,192120.000000,53.480000
Portugal,2001,8209.000000,194464.000000,55.050000
Portugal,2002,8288.000000,203418.000000,54.880000
Portugal,2003,8033.000000,212821.000000,52.790000
Portugal,2004,6700.000000,222563.000000,53.810000
Portugal,2005,6696.000000,221086.000000,54.490000
Portugal,2006,7894.000000,229838.000000,56.480000
Portugal,2007,7416.000000,256683.000000,59.740000
Portugal,2008,7352.000000,224481.000000,56.290000
Portugal,2009,6728.100098,199165.000000,56.940000
Portugal,2010,8224.575195,223546.000000,56.100000
Portugal,2011,9165.389648,216159.000000,55.770000
Portugal,2012,10317.799805,198738.000000,52.590000
Portugal,2013,10067.209961,196558.000000,53.760000
Portugal,2014,11338.938477,183664.000000,53.170000
Portugal,2015,9562.875977,190100.000000,52.660000
Portugal,2016,9787.240234,186545.000000,57.360000
Portugal,2017,12508.740234,182615.000000,56.840000
Romania,1961,14400.000000,24400.000000,2.530000
Romania,1962,13700.000000,19700.000000,2.390000
Romania,1963,13500.000000,22600.000000,3.600000
Romania,1964,14010.000000,19990.000000,3.140000
Romania,1965,13850.000000,23731.000000,3.070000
Romania,1966,14300.000000,22633.000000,2.470000
Romania,1967,17900.000000,30666.000000,2.990000
Romania,1968,14400.000000,26492.000000,3.400000
Romania,1969,15400.000000,30597.000000,3.470000
Romania,1970,18850.000000,43959.000000,6.330000
Romania,1971,22000.000000,50252.000000,6.060000
Romania,1972,28710.000000,55579.000000,6.100000
Romania,1973,27850.000000,74218.000000,5.840000
Romania,1974,33544.000000,95909.000000,5.650000
Romania,1975,32316.000000,104308.000000,6.220000
Romania,1976,37373.000000,89824.000000,5.620000
Romania,1977,35142.000000,115559.000000,5.910000
Romania,1978,35330.000000,102346.000000,5.530000
Romania,1979,34551.000000,144536.000000,6.700000
Romania,1980,34676.000000,138930.000000,7.930000
Romania,1981,39016.000000,152997.000000,8.020000
Romania,1982,43661.000000,191992.000000,9.250000
Romania,1983,32217.000000,210427.000000,9.180000
Romania,1984,45116.000000,187333.000000,8.650000
Romania,1985,42414.000000,195223.000000,8.170000
Romania,1986,47544.000000,223582.000000,8.560000
Romania,1987,40183.000000,224188.000000,9.300000
Romania,1988,50680.000000,216938.000000,9.680000
Romania,1989,47260.000000,177550.000000,6.750000
Romania,1990,34950.000000,92784.000000,5.490000
Romania,1991,29530.000000,95473.000000,3.990000
Romania,1992,24620.000000,70761.000000,2.810000
Romania,1993,21100.000000,13819.000000,1.390000
Romania,1994,20400.000000,22251.000000,2.350000
Romania,1995,19830.000000,49275.000000,2.960000
Romania,1996,13900.000000,18259.000000,2.190000
Romania,1997,11168.000000,8446.000000,1.690000
Romania,1998,9614.000000,9061.000000,3.030000
Romania,1999,8998.000000,7843.000000,2.230000
Romania,2000,9727.000000,7372.000000,2.600000
Romania,2001,10818.000000,7609.000000,3.170000
Romania,2002,9248.000000,6980.000000,3.360000
Romania,2003,9042.000000,9890.000000,3.890000
Romania,2004,8137.000000,5095.000000,4.160000
Romania,2005,7284.000000,6053.000000,5.090000
Romania,2006,8088.000000,6663.000000,5.510000
Romania,2007,10312.000000,6183.000000,5.300000
Romania,2008,12532.000000,5410.000000,6.350000
Romania,2009,13131.000000,4020.000000,6.390000
Romania,2010,8981.320312,2688.000000,6.170000
Romania,2011,8353.270508,3254.000000,6.190000
Romania,2012,10004.000000,3960.000000,6.200000
Romania,2013,10146.000000,5218.000000,6.220000
Romania,2014,10679.979492,6248.000000,5.850000
Romania,2015,11041.748047,9307.000000,5.880000
Romania,2016,12574.030273,12728.000000,5.920000
Romania,2017,12798.200195,14998.000000,5.960000
Russia,1992,104999.000000,5562227.000000,18.700000
Russia,1993,92866.000000,4482207.000000,14.260000
Russia,1994,77956.000000,3793972.000000,12.030000
Russia,1995,68578.000000,4376640.000000,18.160000
Russia,1996,53309.000000,4744407.000000,20.400000
Russia,1997,59766.000000,4738463.000000,22.700000
Russia,1998,66230.000000,4516052.000000,21.900000
Russia,1999,71615.000000,4217889.000000,19.480000
Russia,2000,77132.000000,4077611.000000,17.880000
Russia,2001,90449.000000,3686491.000000,17.720000
Russia,2002,101483.000000,3291036.000000,16.860000
Russia,2003,108751.000000,3339831.000000,17.300000
Russia,2004,110018.000000,2968363.000000,16.660000
Russia,2005,114997.000000,3236386.000000,18.620000
Russia,2006,106343.000000,3319235.000000,18.560000
Russia,2007,105803.000000,3497246.000000,22.360000
Russia,2008,115680.000000,3411736.000000,21.690000
Russia,2009,117310.000000,3838545.000000,22.700000
Russia,2010,120998.000000,4081092.000000,22.330000
Russia,2011,129651.000000,4268684.000000,22.240000
Russia,2012,146455.000000,4343101.000000,23.750000
Russia,2013,155540.000000,4370871.000000,22.930000
Russia,2014,163600.000000,4269502.000000,22.490000
Russia,2015,154050.000000,4468629.000000,20.120000
Russia,2016,173981.000000,4777078.000000,20.580000
Russia,2017,186544.000000,4884529.000000,20.070000
Rwanda,1978,18.000000,715.000000,0.170000
Rwanda,1979,20.000000,954.000000,0.230000
Rwanda,1980,23.000000,1200.000000,0.360000
Rwanda,1981,27.000000,955.000000,0.240000
Rwanda,1982,30.000000,1210.000000,0.260000
Rwanda,1983,36.000000,1212.000000,0.260000
Rwanda,1984,39.000000,786.000000,0.210000
Rwanda,1985,39.000000,906.000000,0.310000
Rwanda,1986,61.000000,1485.000000,0.310000
Rwanda,1987,64.000000,1630.000000,0.470000
Rwanda,1988,38.000000,1290.000000,0.250000
Rwanda,1989,44.000000,1472.000000,0.250000
Rwanda,1990,164.000000,2350.000000,0.390000
Rwanda,1991,58.000000,3503.000000,0.630000
Rwanda,1992,53.000000,3644.000000,0.840000
Rwanda,1993,53.000000,3500.000000,0.660000
Rwanda,1994,60.000000,3400.000000,0.650000
Rwanda,1995,79.000000,3300.000000,0.640000
Rwanda,1996,100.000000,2952.000000,0.540000
Rwanda,1997,118.000000,4428.000000,0.740000
Rwanda,1998,128.000000,6641.000000,0.980000
Rwanda,1999,300.000000,6433.000000,0.870000
Rwanda,2000,270.000000,6726.000000,0.870000
Rwanda,2001,435.000000,6828.000000,0.850000
Rwanda,2002,612.000000,7000.000000,0.890000
Rwanda,2003,1027.000000,7400.000000,0.950000
Rwanda,2004,386.000000,7826.000000,0.890000
Rwanda,2005,34.150002,6816.000000,0.730000
Rwanda,2006,30.200001,7711.000000,1.130000
Rwanda,2007,60.200001,9186.000000,1.590000
Rwanda,2008,60.250000,11587.000000,1.940000
Rwanda,2009,60.299999,11552.000000,2.090000
Rwanda,2010,100.300003,13000.000000,2.620000
Rwanda,2011,265.330017,16994.000000,4.100000
Rwanda,2012,505.980011,18980.000000,3.990000
Rwanda,2013,1165.199951,22390.000000,3.880000
Rwanda,2014,1504.000000,25159.000000,5.260000
Rwanda,2015,1620.199951,29334.000000,7.150000
Rwanda,2016,1580.000000,25013.000000,7.860000
Rwanda,2017,3357.000000,25000.000000,7.660000
Rwanda,1961,NaN,500.000000,0.170000
Rwanda,1962,NaN,500.000000,0.160000
Rwanda,1963,NaN,500.000000,0.160000
Rwanda,1964,NaN,700.000000,0.280000
Rwanda,1965,NaN,700.000000,0.280000
Rwanda,1966,NaN,700.000000,0.270000
Rwanda,1967,NaN,800.000000,0.230000
Rwanda,1968,NaN,800.000000,0.230000
Rwanda,1969,NaN,800.000000,0.220000
Rwanda,1970,NaN,900.000000,0.240000
Rwanda,1971,NaN,900.000000,0.230000
Rwanda,1972,NaN,800.000000,0.200000
Rwanda,1973,NaN,1000.000000,0.290000
Rwanda,1974,NaN,1368.000000,0.370000
Rwanda,1975,NaN,1198.000000,0.300000
Rwanda,1976,NaN,1008.000000,0.240000
Rwanda,1977,NaN,1325.000000,0.310000
Saint Kitts and Nevis,1961,0.000000,600.000000,11.760000
Saint Kitts and Nevis,1962,0.000000,600.000000,11.760000
Saint Kitts and Nevis,1963,0.000000,700.000000,13.730000
Saint Kitts and Nevis,1964,0.000000,700.000000,14.000000
Saint Kitts and Nevis,1965,0.000000,700.000000,14.290000
Saint Kitts and Nevis,1966,0.000000,800.000000,16.670000
Saint Kitts and Nevis,1967,0.000000,800.000000,17.020000
Saint Kitts and Nevis,1968,0.000000,800.000000,17.390000
Saint Kitts and Nevis,1969,0.000000,800.000000,17.390000
Saint Kitts and Nevis,1970,0.000000,1000.000000,22.220000
Saint Kitts and Nevis,1971,0.000000,1000.000000,22.730000
Saint Kitts and Nevis,1972,0.000000,1000.000000,39.210000
Saint Kitts and Nevis,1973,0.000000,1000.000000,38.930000
Saint Kitts and Nevis,1974,0.000000,1000.000000,40.290000
Saint Kitts and Nevis,1975,0.000000,1218.000000,42.150000
Saint Kitts and Nevis,1976,0.000000,1684.000000,52.220000
Saint Kitts and Nevis,1977,0.000000,1695.000000,47.830000
Saint Kitts and Nevis,1978,0.000000,1790.000000,49.650000
Saint Kitts and Nevis,1979,0.000000,1777.000000,50.960000
Saint Kitts and Nevis,1989,3.000000,710.000000,27.760000
Saint Kitts and Nevis,1990,3.000000,620.000000,26.270000
Saint Kitts and Nevis,1991,3.000000,450.000000,16.670000
Saint Kitts and Nevis,1992,0.000000,300.000000,12.290000
Saint Kitts and Nevis,1993,0.000000,250.000000,11.000000
Saint Kitts and Nevis,1994,0.000000,357.000000,11.490000
Saint Kitts and Nevis,1995,0.000000,339.000000,30.340000
Saint Kitts and Nevis,1996,0.000000,687.000000,35.180000
Saint Kitts and Nevis,1997,0.000000,418.000000,26.090000
Saint Kitts and Nevis,1998,0.000000,967.000000,21.480000
Saint Kitts and Nevis,1999,1.000000,933.000000,29.070000
Saint Kitts and Nevis,2000,1.000000,970.000000,34.840000
Saint Kitts and Nevis,2001,1.000000,1039.000000,30.600000
Saint Kitts and Nevis,2002,1.000000,949.000000,33.250000
Saint Kitts and Nevis,2003,1.000000,873.000000,30.600000
Saint Kitts and Nevis,2004,1.000000,1111.000000,32.380000
Saint Kitts and Nevis,2005,1.000000,1516.000000,32.060000
Saint Kitts and Nevis,2006,1.000000,1179.000000,35.330000
Saint Kitts and Nevis,2007,1.000000,1275.000000,34.230000
Saint Kitts and Nevis,2008,1.000000,1342.000000,37.730000
Saint Kitts and Nevis,2009,1.000000,2064.000000,37.350000
Saint Kitts and Nevis,2010,1.000000,21754.000000,39.000000
Saint Kitts and Nevis,2011,1.000000,31071.000000,37.820000
Saint Kitts and Nevis,2012,1.000000,21887.000000,37.120000
Saint Kitts and Nevis,2013,1.000000,17717.000000,37.120000
Saint Kitts and Nevis,2014,1.200000,66142.000000,36.960000
Saint Kitts and Nevis,2015,1.500000,100398.000000,36.650000
Saint Kitts and Nevis,2016,1.000000,65769.000000,36.350000
Saint Kitts and Nevis,2017,1.500000,85457.000000,36.050000
Saint Kitts and Nevis,1980,NaN,1935.000000,56.110000
Saint Kitts and Nevis,1981,NaN,1900.000000,56.210000
Saint Kitts and Nevis,1982,NaN,1930.000000,58.640000
Saint Kitts and Nevis,1983,NaN,1177.000000,38.710000
Saint Kitts and Nevis,1984,NaN,1115.000000,40.820000
Saint Kitts and Nevis,1985,NaN,995.000000,38.260000
Saint Kitts and Nevis,1986,NaN,901.000000,34.140000
Saint Kitts and Nevis,1987,NaN,924.000000,27.620000
Saint Kitts and Nevis,1988,NaN,800.000000,31.660000
Saint Lucia,1970,0.000000,1419.000000,25.520000
Saint Lucia,1971,0.000000,1519.000000,29.240000
Saint Lucia,1972,0.000000,1519.000000,30.850000
Saint Lucia,1973,0.000000,1627.000000,28.990000
Saint Lucia,1974,0.000000,1700.000000,26.840000
Saint Lucia,1975,0.000000,2000.000000,27.650000
Saint Lucia,1976,0.000000,2200.000000,29.910000
Saint Lucia,1977,0.000000,2500.000000,29.680000
Saint Lucia,1978,0.000000,2600.000000,30.660000
Saint Lucia,1979,0.000000,1024.000000,17.160000
Saint Lucia,1980,0.000000,969.000000,16.440000
Saint Lucia,1981,0.000000,891.000000,16.650000
Saint Lucia,1982,0.000000,921.000000,16.790000
Saint Lucia,1983,0.000000,910.000000,17.170000
Saint Lucia,1984,0.000000,946.000000,18.680000
Saint Lucia,1985,100.000000,1052.000000,18.350000
Saint Lucia,1986,100.000000,840.000000,14.530000
Saint Lucia,1987,100.000000,651.000000,14.300000
Saint Lucia,1988,35.000000,791.000000,15.800000
Saint Lucia,1989,40.000000,807.000000,18.940000
Saint Lucia,1990,40.000000,948.000000,18.630000
Saint Lucia,1991,40.000000,1016.000000,20.700000
Saint Lucia,1992,21.000000,1107.000000,21.270000
Saint Lucia,1993,9.000000,1395.000000,23.760000
Saint Lucia,1994,11.000000,1345.000000,24.160000
Saint Lucia,1995,11.000000,1343.000000,23.640000
Saint Lucia,1996,12.000000,1402.000000,26.470000
Saint Lucia,1997,3.000000,1416.000000,25.090000
Saint Lucia,1998,2.000000,1709.000000,25.150000
Saint Lucia,1999,137.000000,2061.000000,28.960000
Saint Lucia,2000,1.000000,2027.000000,27.690000
Saint Lucia,2001,29.000000,2160.000000,27.400000
Saint Lucia,2002,18.000000,1895.000000,28.980000
Saint Lucia,2003,22.000000,1668.000000,29.460000
Saint Lucia,2004,6.000000,1706.000000,35.120000
Saint Lucia,2005,15.000000,1590.000000,38.290000
Saint Lucia,2006,10.243000,1647.000000,32.340000
Saint Lucia,2007,10.390000,1732.000000,32.120000
Saint Lucia,2008,7.040000,1895.000000,31.150000
Saint Lucia,2009,12.360001,2066.000000,28.200000
Saint Lucia,2010,20.900000,1964.000000,24.840000
Saint Lucia,2011,21.799999,1811.000000,23.590000
Saint Lucia,2012,27.900000,1944.000000,23.330000
Saint Lucia,2013,44.299999,1991.000000,23.200000
Saint Lucia,2014,36.200001,1982.000000,33.730000
Saint Lucia,2015,26.100000,2030.000000,33.180000
Saint Lucia,2016,32.440002,2117.000000,31.930000
Saint Lucia,2017,27.450001,2091.000000,34.100000
Saint Lucia,1961,NaN,600.000000,19.510000
Saint Lucia,1962,NaN,600.000000,19.300000
Saint Lucia,1963,NaN,600.000000,19.090000
Saint Lucia,1964,NaN,800.000000,20.790000
Saint Lucia,1965,NaN,800.000000,20.580000
Saint Lucia,1966,NaN,900.000000,21.180000
Saint Lucia,1967,NaN,1000.000000,21.750000
Saint Lucia,1968,NaN,1100.000000,22.530000
Saint Lucia,1969,NaN,1100.000000,22.090000
Saint Vincent and the Grenadines,2013,0.500000,39511.000000,18.280000
Saint Vincent and the Grenadines,2014,1.400000,81386.000000,18.300000
Saint Vincent and the Grenadines,2015,1.400000,26167.000000,18.260000
Saint Vincent and the Grenadines,2016,1.400000,22743.000000,18.200000
Saint Vincent and the Grenadines,2017,1.100000,32986.000000,18.140000
Saint Vincent and the Grenadines,1961,NaN,400.000000,19.660000
Saint Vincent and the Grenadines,1962,NaN,400.000000,19.420000
Saint Vincent and the Grenadines,1963,NaN,500.000000,16.770000
Saint Vincent and the Grenadines,1964,NaN,500.000000,16.580000
Saint Vincent and the Grenadines,1965,NaN,500.000000,16.380000
Saint Vincent and the Grenadines,1966,NaN,500.000000,19.870000
Saint Vincent and the Grenadines,1967,NaN,500.000000,14.950000
Saint Vincent and the Grenadines,1968,NaN,400.000000,14.710000
Saint Vincent and the Grenadines,1969,NaN,500.000000,15.660000
Saint Vincent and the Grenadines,1970,NaN,600.000000,18.990000
Saint Vincent and the Grenadines,1971,NaN,300.000000,15.480000
Saint Vincent and the Grenadines,1972,NaN,300.000000,15.320000
Saint Vincent and the Grenadines,1973,NaN,264.000000,13.930000
Saint Vincent and the Grenadines,1974,NaN,354.000000,17.840000
Saint Vincent and the Grenadines,1975,NaN,684.000000,15.410000
Saint Vincent and the Grenadines,1976,NaN,496.000000,13.610000
Saint Vincent and the Grenadines,1977,NaN,646.000000,11.480000
Saint Vincent and the Grenadines,1978,NaN,698.000000,10.400000
Saint Vincent and the Grenadines,1979,NaN,547.000000,11.420000
Saint Vincent and the Grenadines,1980,NaN,540.000000,10.850000
Saint Vincent and the Grenadines,1981,NaN,500.000000,10.550000
Saint Vincent and the Grenadines,1982,NaN,500.000000,9.280000
Saint Vincent and the Grenadines,1983,NaN,481.000000,10.390000
Saint Vincent and the Grenadines,1984,NaN,480.000000,11.540000
Saint Vincent and the Grenadines,1985,NaN,483.000000,10.790000
Saint Vincent and the Grenadines,1986,NaN,601.000000,9.120000
Saint Vincent and the Grenadines,1987,NaN,705.000000,10.160000
Saint Vincent and the Grenadines,1988,NaN,4648.000000,10.630000
Saint Vincent and the Grenadines,1989,NaN,5820.000000,10.000000
Saint Vincent and the Grenadines,1990,NaN,9022.000000,14.830000
Saint Vincent and the Grenadines,1991,NaN,8167.000000,15.390000
Saint Vincent and the Grenadines,1992,NaN,2172.000000,14.260000
Saint Vincent and the Grenadines,1993,NaN,2242.000000,15.270000
Saint Vincent and the Grenadines,1994,NaN,3922.000000,12.040000
Saint Vincent and the Grenadines,1995,NaN,1033.000000,12.750000
Saint Vincent and the Grenadines,1996,NaN,990.000000,14.840000
Saint Vincent and the Grenadines,1997,NaN,6145.000000,14.680000
Saint Vincent and the Grenadines,1998,NaN,34110.000000,15.140000
Saint Vincent and the Grenadines,1999,NaN,17806.000000,15.690000
Saint Vincent and the Grenadines,2000,NaN,22802.000000,15.910000
Saint Vincent and the Grenadines,2001,NaN,31946.000000,16.280000
Saint Vincent and the Grenadines,2002,NaN,46078.000000,16.410000
Saint Vincent and the Grenadines,2003,NaN,37768.000000,16.690000
Saint Vincent and the Grenadines,2004,NaN,78315.000000,16.990000
Saint Vincent and the Grenadines,2005,NaN,44106.000000,17.050000
Saint Vincent and the Grenadines,2006,NaN,51585.000000,17.250000
Saint Vincent and the Grenadines,2007,NaN,63310.000000,17.810000
Saint Vincent and the Grenadines,2008,NaN,55898.000000,18.130000
Saint Vincent and the Grenadines,2009,NaN,59587.000000,18.270000
Saint Vincent and the Grenadines,2010,NaN,66370.000000,18.350000
Saint Vincent and the Grenadines,2011,NaN,76578.000000,18.500000
Saint Vincent and the Grenadines,2012,NaN,10187.000000,18.050000
Samoa,1961,0.000000,600.000000,32.140000
Samoa,1962,0.000000,600.000000,31.900000
Samoa,1963,0.000000,600.000000,30.830000
Samoa,1964,0.000000,600.000000,30.080000
Samoa,1965,0.000000,600.000000,29.130000
Samoa,1966,0.000000,700.000000,29.010000
Samoa,1967,0.000000,700.000000,28.360000
Samoa,1968,0.000000,700.000000,29.090000
Samoa,1969,0.000000,700.000000,26.100000
Samoa,1970,0.000000,900.000000,28.320000
Samoa,1971,0.000000,900.000000,36.440000
Samoa,1972,0.000000,900.000000,30.220000
Samoa,1973,0.000000,900.000000,24.930000
Samoa,1974,0.000000,900.000000,27.330000
Samoa,1975,0.000000,1000.000000,27.810000
Samoa,1976,0.000000,1100.000000,33.300000
Samoa,1977,0.000000,1250.000000,33.640000
Samoa,1978,0.000000,1090.000000,23.230000
Samoa,1979,0.000000,1890.000000,40.030000
Samoa,1980,0.000000,1990.000000,35.690000
Samoa,1981,0.000000,3095.000000,49.450000
Samoa,1982,0.000000,4020.000000,44.710000
Samoa,1983,0.000000,3820.000000,36.950000
Samoa,1984,0.000000,3720.000000,40.370000
Samoa,1985,0.000000,3641.000000,44.300000
Samoa,1986,0.000000,3186.000000,35.440000
Samoa,1987,0.000000,3076.000000,43.540000
Samoa,1988,0.000000,2500.000000,42.720000
Samoa,1989,0.000000,2530.000000,42.840000
Samoa,1990,0.000000,1505.000000,37.450000
Samoa,1991,0.000000,1595.000000,38.250000
Samoa,1992,0.000000,2436.000000,43.250000
Samoa,1993,0.000000,1986.000000,41.610000
Samoa,1994,0.000000,2591.000000,38.540000
Samoa,1995,0.000000,4094.000000,40.700000
Samoa,1996,0.000000,4410.000000,50.170000
Samoa,1997,1.000000,7867.000000,50.140000
Samoa,1998,0.000000,9364.000000,52.440000
Samoa,1999,0.000000,8562.000000,56.700000
Samoa,2000,0.000000,8595.000000,54.300000
Samoa,2001,0.000000,8613.000000,56.080000
Samoa,2002,0.000000,10881.000000,53.410000
Samoa,2003,0.000000,9703.000000,52.370000
Samoa,2004,0.000000,9934.000000,48.420000
Samoa,2005,0.000000,9836.000000,48.420000
Samoa,2006,0.000000,12435.000000,45.540000
Samoa,2007,3.000000,14091.000000,45.340000
Samoa,2008,3.000000,13899.000000,47.710000
Samoa,2009,5.000000,13279.000000,47.430000
Samoa,2010,5.000000,12840.000000,46.710000
Samoa,2011,5.000000,11452.000000,45.280000
Samoa,2012,4.600000,11901.000000,44.800000
Samoa,2013,3.729000,11201.000000,44.570000
Samoa,2014,5.562000,7501.000000,47.190000
Samoa,2015,13.340000,8699.000000,45.950000
Samoa,2016,10.000000,8801.000000,47.700000
Samoa,2017,10.120000,10854.000000,46.320000
Sao Tome and Principe,1961,NaN,700.000000,10.770000
Sao Tome and Principe,1962,NaN,600.000000,9.380000
Sao Tome and Principe,1963,NaN,500.000000,7.810000
Sao Tome and Principe,1964,NaN,800.000000,12.500000
Sao Tome and Principe,1965,NaN,900.000000,13.850000
Sao Tome and Principe,1966,NaN,800.000000,27.270000
Sao Tome and Principe,1967,NaN,900.000000,24.260000
Sao Tome and Principe,1968,NaN,800.000000,17.510000
Sao Tome and Principe,1969,NaN,800.000000,17.020000
Sao Tome and Principe,1970,NaN,800.000000,19.940000
Sao Tome and Principe,1971,NaN,900.000000,15.130000
Sao Tome and Principe,1972,NaN,800.000000,13.460000
Sao Tome and Principe,1973,NaN,800.000000,10.130000
Sao Tome and Principe,1974,NaN,600.000000,7.410000
Sao Tome and Principe,1975,NaN,600.000000,7.230000
Sao Tome and Principe,1976,NaN,646.000000,7.600000
Sao Tome and Principe,1977,NaN,889.000000,10.220000
Sao Tome and Principe,1978,NaN,1175.000000,13.060000
Sao Tome and Principe,1979,NaN,1618.000000,18.300000
Sao Tome and Principe,1980,NaN,1847.000000,19.440000
Sao Tome and Principe,1981,NaN,2158.000000,22.250000
Sao Tome and Principe,1982,NaN,2688.000000,27.150000
Sao Tome and Principe,1983,NaN,4012.000000,32.190000
Sao Tome and Principe,1984,NaN,4444.000000,43.570000
Sao Tome and Principe,1985,NaN,3988.000000,44.250000
Sao Tome and Principe,1986,NaN,2833.000000,29.590000
Sao Tome and Principe,1987,NaN,2798.000000,27.660000
Sao Tome and Principe,1988,NaN,3391.000000,34.430000
Sao Tome and Principe,1989,NaN,3575.000000,35.430000
Sao Tome and Principe,1990,NaN,3867.000000,38.760000
Sao Tome and Principe,1991,NaN,2576.000000,24.710000
Sao Tome and Principe,1992,NaN,2406.000000,26.030000
Sao Tome and Principe,1993,NaN,2845.000000,24.360000
Sao Tome and Principe,1994,NaN,4106.000000,33.270000
Sao Tome and Principe,1995,NaN,4300.000000,36.400000
Sao Tome and Principe,1996,NaN,4620.000000,36.230000
Sao Tome and Principe,1997,NaN,3546.000000,27.780000
Sao Tome and Principe,1998,NaN,3600.000000,26.530000
Sao Tome and Principe,1999,NaN,3650.000000,26.580000
Sao Tome and Principe,2000,NaN,3700.000000,26.510000
Sao Tome and Principe,2001,NaN,3692.000000,23.890000
Sao Tome and Principe,2002,NaN,3820.000000,26.000000
Sao Tome and Principe,2003,NaN,4005.000000,27.320000
Sao Tome and Principe,2004,NaN,4141.000000,27.480000
Sao Tome and Principe,2005,NaN,4197.000000,27.120000
Sao Tome and Principe,2006,NaN,4323.000000,27.540000
Sao Tome and Principe,2007,NaN,4449.000000,27.490000
Sao Tome and Principe,2008,NaN,4575.000000,27.650000
Sao Tome and Principe,2009,NaN,4701.000000,27.460000
Sao Tome and Principe,2010,NaN,4837.000000,27.400000
Sao Tome and Principe,2011,NaN,6100.000000,26.810000
Sao Tome and Principe,2012,NaN,7400.000000,26.100000
Sao Tome and Principe,2013,NaN,8700.000000,25.420000
Sao Tome and Principe,2014,NaN,10000.000000,29.950000
Sao Tome and Principe,2015,NaN,11441.000000,29.390000
Sao Tome and Principe,2016,NaN,11719.000000,28.840000
Sao Tome and Principe,2017,NaN,10808.000000,28.300000
Saudi Arabia,1961,0.000000,16200.000000,4.450000
Saudi Arabia,1962,0.000000,18300.000000,4.280000
Saudi Arabia,1963,0.000000,19600.000000,4.550000
Saudi Arabia,1964,0.000000,17700.000000,3.890000
Saudi Arabia,1965,0.000000,18600.000000,3.880000
Saudi Arabia,1966,0.000000,20200.000000,4.150000
Saudi Arabia,1967,0.000000,22100.000000,4.250000
Saudi Arabia,1968,0.000000,21100.000000,3.950000
Saudi Arabia,1969,0.000000,22000.000000,3.900000
Saudi Arabia,1970,0.000000,21700.000000,4.180000
Saudi Arabia,1971,0.000000,22300.000000,3.930000
Saudi Arabia,1972,0.000000,23800.000000,4.260000
Saudi Arabia,1973,0.000000,26400.000000,5.370000
Saudi Arabia,1974,0.000000,23600.000000,4.640000
Saudi Arabia,1975,0.000000,23000.000000,4.440000
Saudi Arabia,1976,0.000000,23300.000000,5.020000
Saudi Arabia,1977,0.000000,22800.000000,6.210000
Saudi Arabia,1978,0.000000,24950.000000,6.300000
Saudi Arabia,1979,0.000000,24460.000000,7.560000
Saudi Arabia,1980,0.000000,24775.000000,8.250000
Saudi Arabia,1981,0.000000,28570.000000,8.580000
Saudi Arabia,1982,0.000000,31820.000000,9.120000
Saudi Arabia,1983,0.000000,35300.000000,9.260000
Saudi Arabia,1984,0.000000,38490.000000,8.470000
Saudi Arabia,1985,0.000000,43696.000000,8.540000
Saudi Arabia,1986,28.000000,45498.000000,7.190000
Saudi Arabia,1987,140.000000,47748.000000,7.070000
Saudi Arabia,1988,331.000000,45732.000000,6.680000
Saudi Arabia,1989,1240.000000,47150.000000,6.930000
Saudi Arabia,1990,1988.000000,40630.000000,5.500000
Saudi Arabia,1991,2153.000000,40289.000000,6.030000
Saudi Arabia,1992,2380.000000,45910.000000,4.950000
Saudi Arabia,1993,2503.000000,48022.000000,4.980000
Saudi Arabia,1994,2235.000000,54612.000000,5.330000
Saudi Arabia,1995,2696.000000,45692.000000,6.380000
Saudi Arabia,1996,3835.000000,47709.000000,6.170000
Saudi Arabia,1997,4690.000000,49395.000000,6.570000
Saudi Arabia,1998,5101.000000,51291.000000,7.060000
Saudi Arabia,1999,5620.000000,46700.000000,7.140000
Saudi Arabia,2000,6004.000000,49080.000000,7.060000
Saudi Arabia,2001,8218.000000,55331.000000,8.130000
Saudi Arabia,2002,6744.000000,57211.000000,7.610000
Saudi Arabia,2003,11824.000000,55440.000000,7.280000
Saudi Arabia,2004,11172.000000,55418.000000,8.490000
Saudi Arabia,2005,14375.000000,60421.000000,8.970000
Saudi Arabia,2006,15586.000000,65485.000000,9.860000
Saudi Arabia,2007,18410.400391,66221.000000,10.220000
Saudi Arabia,2008,22340.000000,68898.000000,8.420000
Saudi Arabia,2009,26441.849609,67664.000000,8.340000
Saudi Arabia,2010,26374.000000,65145.000000,11.340000
Saudi Arabia,2011,16076.000000,64481.000000,11.050000
Saudi Arabia,2012,12737.000000,65170.000000,13.340000
Saudi Arabia,2013,9266.000000,71946.000000,13.480000
Saudi Arabia,2014,23880.000000,68660.000000,12.380000
Saudi Arabia,2015,30000.000000,68130.000000,11.660000
Saudi Arabia,2016,39920.000000,68082.000000,11.930000
Saudi Arabia,2017,55000.000000,68000.000000,11.330000
Senegal,1970,100.000000,120965.000000,19.480000
Senegal,1971,100.000000,134482.000000,19.720000
Senegal,1972,200.000000,152839.000000,20.090000
Senegal,1973,200.000000,192841.000000,22.950000
