Country,Year,Price,Fish-Consumption,Production,Captures
Poland,1992,481775,8.490000,30200.000000,481775.000000
Poland,1993,395406,7.920000,18609.000000,395406.000000
Poland,1994,438032,9.920000,24500.000000,438032.000000
Poland,1995,429372,10.600000,25111.000000,429372.000000
Poland,1996,342793,9.620000,27700.000000,342793.000000
Poland,1997,348913,10.500000,28680.000000,348913.000000
Poland,1998,242010,10.190000,29791.000000,242010.000000
Poland,1999,235724,8.800000,33711.000000,235724.000000
Poland,2000,217682,9.610000,35795.000000,217682.000000
Poland,2001,225064,9.740000,35460.000000,225064.000000
Poland,2002,223440,8.590000,32709.000000,223440.000000
Poland,2003,180399,8.790000,35436.000000,180399.000000
Poland,2004,192108,9.510000,35131.000000,192108.000000
Poland,2005,155247,9.740000,37920.000000,155247.000000
Poland,2006,145479,9.790000,35867.000000,145479.000000
Poland,2007,151820,10.880000,35628.000000,151820.000000
Poland,2008,142496,11.240000,36813.000000,142496.000000
Poland,2009,223893,12.050000,36503.000000,223893.000000
Poland,2010,189722,10.520000,30751.000000,189722.000000
Poland,2011,198308,9.630000,29037.000000,198308.000000
Poland,2012,198385,10.340000,32261.000000,198385.000000
Poland,2013,214170,10.620000,35208.128906,214170.000000
Poland,2014,191598,10.650000,40109.691406,191598.000000
Poland,2015,205428,10.670000,36971.000000,205428.000000
Poland,2016,218115,10.680000,38300.000000,218115.000000
Poland,2017,226396,10.690000,38799.769531,226396.000000
Portugal,1961,517910,55.760000,0.000000,517910.000000
Portugal,1962,533968,55.070000,0.000000,533968.000000
Portugal,1963,559026,56.030000,0.000000,559026.000000
Portugal,1964,602540,59.830000,0.000000,602540.000000
Portugal,1965,566672,56.420000,1.000000,566672.000000
Portugal,1966,523273,55.380000,3.000000,523273.000000
Portugal,1967,583548,71.480000,8.000000,583548.000000
Portugal,1968,527698,58.080000,16.000000,527698.000000
Portugal,1969,480566,65.210000,24.000000,480566.000000
Portugal,1970,477830,66.230000,47.000000,477830.000000
Portugal,1971,454014,65.120000,79.000000,454014.000000
Portugal,1972,458690,64.480000,119.000000,458690.000000
Portugal,1973,492539,52.400000,155.000000,492539.000000
Portugal,1974,442676,51.830000,203.000000,442676.000000
Portugal,1975,387972,43.590000,232.000000,387972.000000
Portugal,1976,352558,41.790000,265.000000,352558.000000
Portugal,1977,313846,37.590000,309.000000,313846.000000
Portugal,1978,259685,27.410000,394.000000,259685.000000
Portugal,1979,250939,25.460000,489.000000,250939.000000
Portugal,1980,275852,28.790000,599.000000,275852.000000
Portugal,1981,269038,29.780000,682.000000,269038.000000
Portugal,1982,259194,29.980000,839.000000,259194.000000
Portugal,1983,253356,39.770000,2463.000000,253356.000000
Portugal,1984,305309,44.270000,6240.000000,305309.000000
Portugal,1985,321517,54.930000,6402.000000,321517.000000
Portugal,1986,402853,55.380000,10331.000000,402853.000000
Portugal,1987,386701,57.430000,11012.000000,386701.000000
Portugal,1988,343260,59.230000,10433.000000,343260.000000
Portugal,1989,331481,59.350000,8549.000000,331481.000000
Portugal,1990,332692,59.470000,4968.000000,332692.000000
Portugal,1991,330855,61.810000,6277.000000,330855.000000
Portugal,1992,300482,57.710000,6402.000000,300482.000000
Portugal,1993,295781,58.920000,5970.000000,295781.000000
Portugal,1994,270130,57.670000,6538.000000,270130.000000
Portugal,1995,267814,57.390000,4981.000000,267814.000000
Portugal,1996,265434,62.020000,5364.000000,265434.000000
Portugal,1997,227807,56.770000,7185.000000,227807.000000
Portugal,1998,228792,61.150000,7536.000000,228792.000000
Portugal,1999,212607,60.070000,6268.000000,212607.000000
Portugal,2000,192120,53.480000,7537.000000,192120.000000
Portugal,2001,194464,55.050000,8209.000000,194464.000000
Portugal,2002,203418,54.880000,8288.000000,203418.000000
Portugal,2003,212821,52.790000,8033.000000,212821.000000
Portugal,2004,222563,53.810000,6700.000000,222563.000000
Portugal,2005,221086,54.490000,6696.000000,221086.000000
Portugal,2006,229838,56.480000,7894.000000,229838.000000
Portugal,2007,256683,59.740000,7416.000000,256683.000000
Portugal,2008,224481,56.290000,7352.000000,224481.000000
Portugal,2009,199165,56.940000,6728.100098,199165.000000
Portugal,2010,223546,56.100000,8224.575195,223546.000000
Portugal,2011,216159,55.770000,9165.389648,216159.000000
Portugal,2012,198738,52.590000,10317.799805,198738.000000
Portugal,2013,196558,53.760000,10067.209961,196558.000000
Portugal,2014,183664,53.170000,11338.938477,183664.000000
Portugal,2015,190100,52.660000,9562.875977,190100.000000
Portugal,2016,186545,57.360000,9787.240234,186545.000000
Portugal,2017,182615,56.840000,12508.740234,182615.000000
Paraguay,1961,600,0.310000,NaN,600.000000
Paraguay,1962,600,0.300000,NaN,600.000000
Paraguay,1963,700,0.340000,NaN,700.000000
Paraguay,1964,700,0.330000,NaN,700.000000
Paraguay,1965,700,0.320000,NaN,700.000000
Paraguay,1966,700,0.310000,NaN,700.000000
Paraguay,1967,800,0.350000,NaN,800.000000
Paraguay,1968,1000,0.420000,NaN,1000.000000
Paraguay,1969,1400,0.580000,NaN,1400.000000
Paraguay,1970,1800,0.720000,NaN,1800.000000
Paraguay,1971,2200,0.860000,NaN,2200.000000
Paraguay,1972,2500,0.960000,NaN,2500.000000
Paraguay,1973,2700,1.010000,NaN,2700.000000
Paraguay,1974,2700,0.990000,NaN,2700.000000
Paraguay,1975,2800,1.000000,NaN,2800.000000
Paraguay,1976,2900,1.010000,NaN,2900.000000
Paraguay,1977,3000,1.020000,NaN,3000.000000
Paraguay,1978,3100,1.020000,NaN,3100.000000
Paraguay,1979,3200,1.010000,NaN,3200.000000
Paraguay,1980,3300,1.160000,NaN,3300.000000
Paraguay,1981,3350,1.140000,NaN,3350.000000
Paraguay,1982,3400,1.080000,NaN,3400.000000
Paraguay,1983,3500,1.110000,NaN,3500.000000
Paraguay,1984,5000,1.530000,0.000000,5000.000000
Paraguay,1985,7500,2.120000,0.000000,7500.000000
Paraguay,1986,13000,3.450000,0.000000,13000.000000
Paraguay,1987,10000,2.620000,22.000000,10000.000000
Paraguay,1988,10000,2.590000,54.000000,10000.000000
Paraguay,1989,11000,2.830000,51.000000,11000.000000
Paraguay,1990,12490,3.090000,61.000000,12490.000000
Paraguay,1991,12990,3.240000,60.000000,12990.000000
Paraguay,1992,17925,4.250000,75.000000,17925.000000
Paraguay,1993,19000,4.570000,75.000000,19000.000000
Paraguay,1994,25466,4.820000,100.000000,25466.000000
Paraguay,1995,40793,4.840000,190.000000,40793.000000
Paraguay,1996,22725,5.150000,350.000000,22725.000000
Paraguay,1997,28503,6.120000,350.000000,28503.000000
Paraguay,1998,32445,5.870000,95.000000,32445.000000
Paraguay,1999,28000,5.600000,95.000000,28000.000000
Paraguay,2000,37750,5.500000,103.000000,37750.000000
Paraguay,2001,28793,4.960000,570.000000,28793.000000
Paraguay,2002,32573,4.690000,1000.000000,32573.000000
Paraguay,2003,27809,4.470000,1300.000000,27809.000000
Paraguay,2004,22600,4.450000,2100.000000,22600.000000
Paraguay,2005,21800,4.270000,2120.000000,21800.000000
Paraguay,2006,21000,4.030000,2250.000000,21000.000000
Paraguay,2007,20200,3.980000,2350.000000,20200.000000
Paraguay,2008,19400,3.920000,2450.000000,19400.000000
Paraguay,2009,18600,3.760000,2600.000000,18600.000000
Paraguay,2010,17800,3.720000,2957.419922,17800.000000
Paraguay,2011,17000,3.810000,4929.060059,17000.000000
Paraguay,2012,18873,3.750000,5400.000000,18873.000000
Paraguay,2013,28231,3.690000,6450.000000,28231.000000
Paraguay,2014,19839,4.200000,7500.000000,19839.000000
Paraguay,2015,19294,4.090000,8481.000000,19294.000000
Paraguay,2016,15100,3.960000,8500.000000,15100.000000
Paraguay,2017,13399.9970703125,4.170000,10781.000000,13399.997070
French Polynesia,1961,2700,45.680000,NaN,2700.000000
French Polynesia,1962,3000,47.620000,NaN,3000.000000
French Polynesia,1963,2500,37.930000,NaN,2500.000000
French Polynesia,1964,2500,43.330000,NaN,2500.000000
French Polynesia,1965,1900,45.160000,NaN,1900.000000
French Polynesia,1966,2100,48.450000,NaN,2100.000000
French Polynesia,1967,2000,42.000000,NaN,2000.000000
French Polynesia,1968,2100,49.510000,NaN,2100.000000
French Polynesia,1969,2300,34.020000,NaN,2300.000000
French Polynesia,1970,2300,39.090000,0.000000,2300.000000
French Polynesia,1971,2200,35.960000,0.000000,2200.000000
French Polynesia,1972,2400,38.140000,0.000000,2400.000000
French Polynesia,1973,2600,41.800000,0.000000,2600.000000
French Polynesia,1974,2386,40.370000,0.000000,2386.000000
French Polynesia,1975,2169,28.010000,0.000000,2169.000000
French Polynesia,1976,2826,38.870000,2.000000,2826.000000
French Polynesia,1977,2701,33.030000,3.000000,2701.000000
French Polynesia,1978,2991,40.440000,3.000000,2991.000000
French Polynesia,1979,2479,36.200000,3.000000,2479.000000
French Polynesia,1980,2741,37.540000,6.000000,2741.000000
French Polynesia,1981,2685,37.210000,6.000000,2685.000000
French Polynesia,1982,2658,35.380000,13.000000,2658.000000
French Polynesia,1983,2284,32.480000,7.000000,2284.000000
French Polynesia,1984,2867,34.700000,22.000000,2867.000000
French Polynesia,1985,2359,32.890000,89.206001,2359.000000
French Polynesia,1986,2232,32.340000,129.104004,2232.000000
French Polynesia,1987,2271,30.170000,39.000000,2271.000000
French Polynesia,1988,2794,34.190000,66.000000,2794.000000
French Polynesia,1989,3144,38.400000,89.000000,3144.000000
French Polynesia,1990,4216,42.490000,88.000000,4216.000000
French Polynesia,1991,3992,40.950000,80.000000,3992.000000
French Polynesia,1992,3775,37.910000,71.000000,3775.000000
French Polynesia,1993,7931,40.170000,455.171997,7931.000000
French Polynesia,1994,8519,45.760000,615.960022,8519.000000
French Polynesia,1995,8889,45.740000,551.698975,8889.000000
French Polynesia,1996,9631,48.150000,596.380005,9631.000000
French Polynesia,1997,11519.1337890625,46.210000,809.187988,11519.133789
French Polynesia,1998,12410,48.170000,619.001038,12410.000000
French Polynesia,1999,12283,47.730000,989.822021,12283.000000
French Polynesia,2000,13894.3203125,48.110000,810.666992,13894.320312
French Polynesia,2001,15189,48.310000,932.623962,15189.000000
French Polynesia,2002,15287.890625,49.130000,1343.841064,15287.890625
French Polynesia,2003,13604,48.810000,2013.057983,13604.000000
French Polynesia,2004,12306,48.520000,1900.802979,12306.000000
French Polynesia,2005,11589,48.730000,2961.828125,11589.000000
French Polynesia,2006,12778,48.570000,2483.101074,12778.000000
French Polynesia,2007,13177,48.860000,2255.191895,13177.000000
French Polynesia,2008,12284,48.350000,1945.685059,12284.000000
French Polynesia,2009,13374,48.270000,1905.364014,13374.000000
French Polynesia,2010,13044,47.700000,2184.437988,13044.000000
French Polynesia,2011,12852,46.460000,2918.920898,12852.000000
French Polynesia,2012,14387,47.340000,2654.557861,14387.000000
French Polynesia,2013,14533,46.820000,2697.675049,14533.000000
French Polynesia,2014,15307,48.820000,2086.558105,15307.000000
French Polynesia,2015,14180,48.100000,1914.696045,14180.000000
French Polynesia,2016,13754,47.510000,1342.989990,13754.000000
French Polynesia,2017,13038,47.240000,1354.599976,13038.000000
Romania,1961,24400,2.530000,14400.000000,24400.000000
Romania,1962,19700,2.390000,13700.000000,19700.000000
Romania,1963,22600,3.600000,13500.000000,22600.000000
Romania,1964,19990,3.140000,14010.000000,19990.000000
Romania,1965,23731,3.070000,13850.000000,23731.000000
Romania,1966,22633,2.470000,14300.000000,22633.000000
Romania,1967,30666,2.990000,17900.000000,30666.000000
Romania,1968,26492,3.400000,14400.000000,26492.000000
Romania,1969,30597,3.470000,15400.000000,30597.000000
Romania,1970,43959,6.330000,18850.000000,43959.000000
Romania,1971,50252,6.060000,22000.000000,50252.000000
Romania,1972,55579,6.100000,28710.000000,55579.000000
Romania,1973,74218,5.840000,27850.000000,74218.000000
Romania,1974,95909,5.650000,33544.000000,95909.000000
Romania,1975,104308,6.220000,32316.000000,104308.000000
Romania,1976,89824,5.620000,37373.000000,89824.000000
Romania,1977,115559,5.910000,35142.000000,115559.000000
Romania,1978,102346,5.530000,35330.000000,102346.000000
Romania,1979,144536,6.700000,34551.000000,144536.000000
Romania,1980,138930,7.930000,34676.000000,138930.000000
Romania,1981,152997,8.020000,39016.000000,152997.000000
Romania,1982,191992,9.250000,43661.000000,191992.000000
Romania,1983,210427,9.180000,32217.000000,210427.000000
Romania,1984,187333,8.650000,45116.000000,187333.000000
Romania,1985,195223,8.170000,42414.000000,195223.000000
Romania,1986,223582,8.560000,47544.000000,223582.000000
Romania,1987,224188,9.300000,40183.000000,224188.000000
Romania,1988,216938,9.680000,50680.000000,216938.000000
Romania,1989,177550,6.750000,47260.000000,177550.000000
Romania,1990,92784,5.490000,34950.000000,92784.000000
Romania,1991,95473,3.990000,29530.000000,95473.000000
Romania,1992,70761,2.810000,24620.000000,70761.000000
Romania,1993,13819,1.390000,21100.000000,13819.000000
Romania,1994,22251,2.350000,20400.000000,22251.000000
Romania,1995,49275,2.960000,19830.000000,49275.000000
Romania,1996,18259,2.190000,13900.000000,18259.000000
Romania,1997,8446,1.690000,11168.000000,8446.000000
Romania,1998,9061,3.030000,9614.000000,9061.000000
Romania,1999,7843,2.230000,8998.000000,7843.000000
Romania,2000,7372,2.600000,9727.000000,7372.000000
Romania,2001,7609,3.170000,10818.000000,7609.000000
Romania,2002,6980,3.360000,9248.000000,6980.000000
Romania,2003,9890,3.890000,9042.000000,9890.000000
Romania,2004,5095,4.160000,8137.000000,5095.000000
Romania,2005,6053,5.090000,7284.000000,6053.000000
Romania,2006,6663,5.510000,8088.000000,6663.000000
Romania,2007,6183,5.300000,10312.000000,6183.000000
Romania,2008,5410,6.350000,12532.000000,5410.000000
Romania,2009,4020,6.390000,13131.000000,4020.000000
Romania,2010,2688,6.170000,8981.320312,2688.000000
Romania,2011,3254,6.190000,8353.270508,3254.000000
Romania,2012,3960,6.200000,10004.000000,3960.000000
Romania,2013,5218,6.220000,10146.000000,5218.000000
Romania,2014,6248,5.850000,10679.979492,6248.000000
Romania,2015,9307,5.880000,11041.748047,9307.000000
Romania,2016,12728,5.920000,12574.030273,12728.000000
Romania,2017,14998,5.960000,12798.200195,14998.000000
Rwanda,1961,500,0.170000,NaN,500.000000
Rwanda,1962,500,0.160000,NaN,500.000000
Rwanda,1963,500,0.160000,NaN,500.000000
Rwanda,1964,700,0.280000,NaN,700.000000
Rwanda,1965,700,0.280000,NaN,700.000000
Rwanda,1966,700,0.270000,NaN,700.000000
Rwanda,1967,800,0.230000,NaN,800.000000
Rwanda,1968,800,0.230000,NaN,800.000000
Rwanda,1969,800,0.220000,NaN,800.000000
Rwanda,1970,900,0.240000,NaN,900.000000
Rwanda,1971,900,0.230000,NaN,900.000000
Rwanda,1972,800,0.200000,NaN,800.000000
Rwanda,1973,1000,0.290000,NaN,1000.000000
Rwanda,1974,1368,0.370000,NaN,1368.000000
Rwanda,1975,1198,0.300000,NaN,1198.000000
Rwanda,1976,1008,0.240000,NaN,1008.000000
Rwanda,1977,1325,0.310000,NaN,1325.000000
Rwanda,1978,715,0.170000,18.000000,715.000000
Rwanda,1979,954,0.230000,20.000000,954.000000
Rwanda,1980,1200,0.360000,23.000000,1200.000000
Rwanda,1981,955,0.240000,27.000000,955.000000
Rwanda,1982,1210,0.260000,30.000000,1210.000000
Rwanda,1983,1212,0.260000,36.000000,1212.000000
Rwanda,1984,786,0.210000,39.000000,786.000000
Rwanda,1985,906,0.310000,39.000000,906.000000
Rwanda,1986,1485,0.310000,61.000000,1485.000000
Rwanda,1987,1630,0.470000,64.000000,1630.000000
Rwanda,1988,1290,0.250000,38.000000,1290.000000
Rwanda,1989,1472,0.250000,44.000000,1472.000000
Rwanda,1990,2350,0.390000,164.000000,2350.000000
Rwanda,1991,3503,0.630000,58.000000,3503.000000
Rwanda,1992,3644,0.840000,53.000000,3644.000000
Rwanda,1993,3500,0.660000,53.000000,3500.000000
Rwanda,1994,3400,0.650000,60.000000,3400.000000
Rwanda,1995,3300,0.640000,79.000000,3300.000000
Rwanda,1996,2952,0.540000,100.000000,2952.000000
Rwanda,1997,4428,0.740000,118.000000,4428.000000
Rwanda,1998,6641,0.980000,128.000000,6641.000000
Rwanda,1999,6433,0.870000,300.000000,6433.000000
Rwanda,2000,6726,0.870000,270.000000,6726.000000
Rwanda,2001,6828,0.850000,435.000000,6828.000000
Rwanda,2002,7000,0.890000,612.000000,7000.000000
Rwanda,2003,7400,0.950000,1027.000000,7400.000000
Rwanda,2004,7826,0.890000,386.000000,7826.000000
Rwanda,2005,6816,0.730000,34.150002,6816.000000
Rwanda,2006,7711,1.130000,30.200001,7711.000000
Rwanda,2007,9186,1.590000,60.200001,9186.000000
Rwanda,2008,11587,1.940000,60.250000,11587.000000
Rwanda,2009,11552,2.090000,60.299999,11552.000000
Rwanda,2010,13000,2.620000,100.300003,13000.000000
Rwanda,2011,16994,4.100000,265.330017,16994.000000
Rwanda,2012,18980,3.990000,505.980011,18980.000000
Rwanda,2013,22390,3.880000,1165.199951,22390.000000
Rwanda,2014,25159,5.260000,1504.000000,25159.000000
Rwanda,2015,29334,7.150000,1620.199951,29334.000000
Rwanda,2016,25013,7.860000,1580.000000,25013.000000
Rwanda,2017,25000,7.660000,3357.000000,25000.000000
Saudi Arabia,1961,16200,4.450000,0.000000,16200.000000
Saudi Arabia,1962,18300,4.280000,0.000000,18300.000000
Saudi Arabia,1963,19600,4.550000,0.000000,19600.000000
Saudi Arabia,1964,17700,3.890000,0.000000,17700.000000
Saudi Arabia,1965,18600,3.880000,0.000000,18600.000000
Saudi Arabia,1966,20200,4.150000,0.000000,20200.000000
Saudi Arabia,1967,22100,4.250000,0.000000,22100.000000
Saudi Arabia,1968,21100,3.950000,0.000000,21100.000000
Saudi Arabia,1969,22000,3.900000,0.000000,22000.000000
Saudi Arabia,1970,21700,4.180000,0.000000,21700.000000
Saudi Arabia,1971,22300,3.930000,0.000000,22300.000000
Saudi Arabia,1972,23800,4.260000,0.000000,23800.000000
Saudi Arabia,1973,26400,5.370000,0.000000,26400.000000
Saudi Arabia,1974,23600,4.640000,0.000000,23600.000000
Saudi Arabia,1975,23000,4.440000,0.000000,23000.000000
Saudi Arabia,1976,23300,5.020000,0.000000,23300.000000
Saudi Arabia,1977,22800,6.210000,0.000000,22800.000000
Saudi Arabia,1978,24950,6.300000,0.000000,24950.000000
Saudi Arabia,1979,24460,7.560000,0.000000,24460.000000
Saudi Arabia,1980,24775,8.250000,0.000000,24775.000000
Saudi Arabia,1981,28570,8.580000,0.000000,28570.000000
Saudi Arabia,1982,31820,9.120000,0.000000,31820.000000
Saudi Arabia,1983,35300,9.260000,0.000000,35300.000000
Saudi Arabia,1984,38490,8.470000,0.000000,38490.000000
Saudi Arabia,1985,43696,8.540000,0.000000,43696.000000
Saudi Arabia,1986,45498,7.190000,28.000000,45498.000000
Saudi Arabia,1987,47748,7.070000,140.000000,47748.000000
Saudi Arabia,1988,45732,6.680000,331.000000,45732.000000
Saudi Arabia,1989,47150,6.930000,1240.000000,47150.000000
Saudi Arabia,1990,40630,5.500000,1988.000000,40630.000000
Saudi Arabia,1991,40289,6.030000,2153.000000,40289.000000
Saudi Arabia,1992,45910,4.950000,2380.000000,45910.000000
Saudi Arabia,1993,48022,4.980000,2503.000000,48022.000000
Saudi Arabia,1994,54612,5.330000,2235.000000,54612.000000
Saudi Arabia,1995,45692,6.380000,2696.000000,45692.000000
Saudi Arabia,1996,47709,6.170000,3835.000000,47709.000000
Saudi Arabia,1997,49395,6.570000,4690.000000,49395.000000
Saudi Arabia,1998,51291,7.060000,5101.000000,51291.000000
Saudi Arabia,1999,46700,7.140000,5620.000000,46700.000000
Saudi Arabia,2000,49080,7.060000,6004.000000,49080.000000
Saudi Arabia,2001,55331,8.130000,8218.000000,55331.000000
Saudi Arabia,2002,57211,7.610000,6744.000000,57211.000000
Saudi Arabia,2003,55440,7.280000,11824.000000,55440.000000
Saudi Arabia,2004,55418,8.490000,11172.000000,55418.000000
Saudi Arabia,2005,60421,8.970000,14375.000000,60421.000000
Saudi Arabia,2006,65485,9.860000,15586.000000,65485.000000
Saudi Arabia,2007,66221,10.220000,18410.400391,66221.000000
Saudi Arabia,2008,68898,8.420000,22340.000000,68898.000000
Saudi Arabia,2009,67664,8.340000,26441.849609,67664.000000
Saudi Arabia,2010,65145,11.340000,26374.000000,65145.000000
Saudi Arabia,2011,64481,11.050000,16076.000000,64481.000000
Saudi Arabia,2012,65170,13.340000,12737.000000,65170.000000
Saudi Arabia,2013,71946,13.480000,9266.000000,71946.000000
Saudi Arabia,2014,68660,12.380000,23880.000000,68660.000000
Saudi Arabia,2015,68130,11.660000,30000.000000,68130.000000
Saudi Arabia,2016,68082,11.930000,39920.000000,68082.000000
Saudi Arabia,2017,68000,11.330000,55000.000000,68000.000000
Sudan,2012,34008,0.970000,7500.000000,34008.000000
Sudan,2013,33708,0.950000,6500.000000,33708.000000
Sudan,2014,33508,1.010000,6000.000000,33508.000000
Sudan,2015,33008,1.060000,7000.000000,33008.000000
Sudan,2016,35502,1.060000,6000.000000,35502.000000
Sudan,2017,38390,1.030000,9000.000000,38390.000000
Senegal,1961,82600,19.080000,NaN,82600.000000
Senegal,1962,85900,19.150000,NaN,85900.000000
Senegal,1963,87500,18.310000,NaN,87500.000000
Senegal,1964,97600,20.830000,NaN,97600.000000
Senegal,1965,106600,21.760000,NaN,106600.000000
Senegal,1966,111700,21.710000,NaN,111700.000000
Senegal,1967,118076,21.630000,NaN,118076.000000
Senegal,1968,114976,18.880000,NaN,114976.000000
Senegal,1969,118981,18.650000,NaN,118981.000000
Senegal,1970,120965,19.480000,100.000000,120965.000000
Senegal,1971,134482,19.720000,100.000000,134482.000000
Senegal,1972,152839,20.090000,200.000000,152839.000000
Senegal,1973,192841,22.950000,200.000000,192841.000000
Senegal,1974,218010,24.250000,98.000000,218010.000000
Senegal,1975,226512,24.940000,66.000000,226512.000000
Senegal,1976,217582,26.540000,81.000000,217582.000000
Senegal,1977,216550,25.820000,146.000000,216550.000000
Senegal,1978,221096,24.790000,123.000000,221096.000000
Senegal,1979,225146,23.440000,92.000000,225146.000000
Senegal,1980,232381,24.420000,149.000000,232381.000000
Senegal,1981,227080,24.090000,136.000000,227080.000000
Senegal,1982,231847,21.810000,124.000000,231847.000000
Senegal,1983,262960,22.470000,0.000000,262960.000000
Senegal,1984,250320,21.450000,39.000000,250320.000000
Senegal,1985,244946,21.270000,36.000000,244946.000000
Senegal,1986,257904,22.230000,34.000000,257904.000000
Senegal,1987,251921,23.790000,34.000000,251921.000000
Senegal,1988,264966,27.310000,43.000000,264966.000000
Senegal,1989,290339,26.820000,11.000000,290339.000000
Senegal,1990,315154,27.860000,7.000000,315154.000000
Senegal,1991,328731,26.010000,12.000000,328731.000000
Senegal,1992,373380,35.980000,11.000000,373380.000000
Senegal,1993,386132,36.460000,26.000000,386132.000000
Senegal,1994,359887,30.880000,42.000000,359887.000000
Senegal,1995,366312,29.780000,60.000000,366312.000000
Senegal,1996,439209,30.160000,78.000000,439209.000000
Senegal,1997,483468,32.380000,74.000000,483468.000000
Senegal,1998,429531,29.570000,23.000000,429531.000000
Senegal,1999,440926,28.460000,155.000000,440926.000000
Senegal,2000,436005,31.710000,104.000000,436005.000000
Senegal,2001,431252,29.980000,105.000000,431252.000000
Senegal,2002,398040,25.860000,109.000000,398040.000000
Senegal,2003,469284,28.630000,98.000000,469284.000000
Senegal,2004,434525,27.480000,52.000000,434525.000000
Senegal,2005,399848,26.440000,54.000000,399848.000000
Senegal,2006,368390,22.430000,45.000000,368390.000000
Senegal,2007,412360,23.460000,45.000000,412360.000000
Senegal,2008,428299,26.460000,54.000000,428299.000000
Senegal,2009,446200,26.480000,71.000000,446200.000000
Senegal,2010,409715,23.970000,79.599998,409715.000000
Senegal,2011,427134,23.480000,334.665009,427134.000000
Senegal,2012,462105,24.160000,399.299988,462105.000000
Senegal,2013,471432,23.940000,706.799988,471432.000000
Senegal,2014,458609,20.940000,1012.000000,458609.000000
Senegal,2015,425444,17.060000,1212.500000,425444.000000
Senegal,2016,474169,18.600000,2078.830078,474169.000000
Senegal,2017,534868,18.090000,1010.700012,534868.000000
Solomon Islands,1961,4000,33.060000,NaN,4000.000000
Solomon Islands,1962,5000,40.000000,NaN,5000.000000
Solomon Islands,1963,5000,38.760000,NaN,5000.000000
Solomon Islands,1964,5300,37.590000,NaN,5300.000000
Solomon Islands,1965,5300,36.500000,NaN,5300.000000
Solomon Islands,1966,7300,49.650000,NaN,7300.000000
Solomon Islands,1967,7400,52.410000,NaN,7400.000000
Solomon Islands,1968,7400,50.670000,NaN,7400.000000
Solomon Islands,1969,7400,50.320000,NaN,7400.000000
Solomon Islands,1970,8500,55.000000,NaN,8500.000000
Solomon Islands,1971,13511,59.700000,NaN,13511.000000
Solomon Islands,1972,17005,55.520000,NaN,17005.000000
Solomon Islands,1973,15924,56.560000,NaN,15924.000000
Solomon Islands,1974,19676,56.840000,NaN,19676.000000
Solomon Islands,1975,16940,58.080000,NaN,16940.000000
Solomon Islands,1976,26284,61.290000,NaN,26284.000000
Solomon Islands,1977,22863,57.900000,NaN,22863.000000
Solomon Islands,1978,29192,61.360000,NaN,29192.000000
Solomon Islands,1979,35431,59.380000,NaN,35431.000000
Solomon Islands,1980,34866,59.630000,NaN,34866.000000
Solomon Islands,1981,34728,46.070000,NaN,34728.000000
Solomon Islands,1982,32518,57.580000,NaN,32518.000000
Solomon Islands,1983,46014.59375,58.050000,NaN,46014.593750
Solomon Islands,1984,48801.73828125,54.380000,28.000000,48801.738281
Solomon Islands,1985,43362.99609375,53.530000,0.000000,43362.996094
Solomon Islands,1986,56743.38671875,54.810000,0.000000,56743.386719
Solomon Islands,1987,43556.21484375,47.690000,6.000000,43556.214844
Solomon Islands,1988,51902.0703125,44.400000,5.000000,51902.070312
Solomon Islands,1989,50145.7890625,53.150000,3.000000,50145.789062
Solomon Islands,1990,41404.35546875,45.230000,5.000000,41404.355469
Solomon Islands,1991,63005.77734375,48.150000,6.000000,63005.777344
Solomon Islands,1992,47107.7109375,44.630000,8.000000,47107.710938
Solomon Islands,1993,43623.03515625,41.290000,10.000000,43623.035156
Solomon Islands,1994,47509.296875,32.920000,13.000000,47509.296875
Solomon Islands,1995,64181.40234375,35.400000,13.000000,64181.402344
Solomon Islands,1996,52445.44921875,43.880000,13.000000,52445.449219
Solomon Islands,1997,61289.49609375,47.170000,13.000000,61289.496094
Solomon Islands,1998,60726.59375,46.810000,13.000000,60726.593750
Solomon Islands,1999,54557.59765625,39.100000,13.000000,54557.597656
Solomon Islands,2000,19564.33203125,31.590000,15.000000,19564.332031
Solomon Islands,2001,24538.361328125,30.040000,15.000000,24538.361328
Solomon Islands,2002,26252.544921875,31.950000,6.000000,26252.544922
Solomon Islands,2003,36699.21875,32.120000,400.000000,36699.218750
Solomon Islands,2004,35045.671875,34.460000,1711.199951,35045.671875
Solomon Islands,2005,30171.140625,33.690000,2608.800049,30171.140625
Solomon Islands,2006,39525.66015625,34.190000,1353.599976,39525.660156
Solomon Islands,2007,32150.1796875,34.830000,866.599976,32150.179688
Solomon Islands,2008,27457.69921875,35.630000,1160.199951,27457.699219
Solomon Islands,2009,28652.59765625,35.570000,4029.800049,28652.597656
Solomon Islands,2010,37544.65625,35.840000,7105.000000,37544.656250
Solomon Islands,2011,38720.16015625,35.040000,7218.600098,38720.160156
Solomon Islands,2012,38892.07421875,34.270000,6992.399902,38892.074219
Solomon Islands,2013,36708.8828125,33.600000,11814.000000,36708.882812
Solomon Islands,2014,73734.3125,37.080000,12164.400391,73734.312500
Solomon Islands,2015,72996.984375,35.110000,12202.000000,72996.984375
Solomon Islands,2016,65994.359375,33.140000,10582.000000,65994.359375
Solomon Islands,2017,56892,30.140000,4780.528809,56892.000000
Sierra Leone,1961,22800,11.670000,NaN,22800.000000
