Country,Year,Production,Captures,Fish-Consumption,Price
Oman,2006,114.000000,147668.000000,28.070000,147668
Oman,2007,96.000000,151744.000000,28.430000,151744
Oman,2008,121.000000,151910.000000,28.820000,151910
Oman,2009,118.400002,158551.000000,29.400000,158551
Oman,2010,127.000000,163927.000000,27.770000,163927
Oman,2011,157.000000,158566.000000,26.930000,158566
Oman,2012,168.000000,191563.000000,24.580000,191563
Oman,2013,353.000000,206169.000000,22.430000,206169
Oman,2014,282.399994,211037.000000,27.310000,211037
Oman,2015,170.000000,257022.000000,27.980000,257022
Oman,2016,103.000000,279606.000000,28.240000,279606
Oman,2017,77.248001,347539.000000,28.540000,347539
Pakistan,1961,1270.000000,79726.000000,1.030000,79726
Pakistan,1962,1360.000000,80367.000000,0.970000,80367
Pakistan,1963,1470.000000,92123.000000,1.240000,92123
Pakistan,1964,1580.000000,109088.000000,1.490000,109088
Pakistan,1965,1700.000000,121058.000000,1.510000,121058
Pakistan,1966,1840.000000,162802.000000,1.780000,162802
Pakistan,1967,1980.000000,164585.000000,1.680000,164585
Pakistan,1968,2130.000000,169037.000000,1.570000,169037
Pakistan,1969,2300.000000,183716.000000,1.710000,183716
Pakistan,1970,2500.000000,191124.000000,1.290000,191124
Pakistan,1971,2700.000000,188911.000000,1.370000,188911
Pakistan,1972,2900.000000,228962.000000,1.270000,228962
Pakistan,1973,3100.000000,246784.000000,1.260000,246784
Pakistan,1974,3300.000000,194561.000000,1.270000,194561
Pakistan,1975,3600.000000,200289.000000,1.370000,200289
Pakistan,1976,3900.000000,206779.000000,1.760000,206779
Pakistan,1977,4200.000000,269225.000000,2.210000,269225
Pakistan,1978,4500.000000,278829.000000,2.330000,278829
Pakistan,1979,4800.000000,286479.000000,1.840000,286479
Pakistan,1980,5200.000000,256642.000000,1.660000,256642
Pakistan,1981,5600.000000,285388.000000,2.040000,285388
Pakistan,1982,6000.000000,294111.000000,1.990000,294111
Pakistan,1983,6500.000000,334361.000000,1.910000,334361
Pakistan,1984,8500.000000,363514.000000,1.920000,363514
Pakistan,1985,8500.000000,399803.000000,2.090000,399803
Pakistan,1986,8500.000000,409466.000000,1.970000,409466
Pakistan,1987,8500.000000,407769.000000,1.990000,407769
Pakistan,1988,6837.000000,428087.000000,2.020000,428087
Pakistan,1989,9750.000000,427314.000000,1.940000,427314
Pakistan,1990,10041.000000,453787.000000,2.100000,453787
Pakistan,1991,12795.000000,491638.000000,2.230000,491638
Pakistan,1992,12604.000000,520641.000000,2.270000,520641
Pakistan,1993,13389.000000,587645.000000,2.690000,587645
Pakistan,1994,14664.000000,519193.000000,2.270000,519193
Pakistan,1995,14848.000000,508891.000000,2.160000,508891
Pakistan,1996,13557.000000,518782.000000,2.110000,518782
Pakistan,1997,15464.000000,574643.000000,2.290000,574643
Pakistan,1998,17369.000000,580088.000000,2.460000,580088
Pakistan,1999,23076.000000,640455.000000,2.620000,640455
Pakistan,2000,12485.000000,598743.000000,2.390000,598743
Pakistan,2001,57632.000000,540804.000000,2.140000,540804
Pakistan,2002,66970.000000,534670.000000,2.150000,534670
Pakistan,2003,73047.000000,499366.000000,1.920000,499366
Pakistan,2004,76653.000000,494829.000000,1.990000,494829
Pakistan,2005,80621.968750,449993.000000,1.740000,449993
Pakistan,2006,121826.000000,506473.000000,2.040000,506473
Pakistan,2007,130092.000000,453295.000000,1.910000,453295
Pakistan,2008,135098.000000,470665.000000,1.880000,470665
Pakistan,2009,138099.000000,459058.000000,1.880000,459058
Pakistan,2010,140101.000000,455514.000000,1.940000,455514
Pakistan,2011,141935.000000,454473.000000,1.990000,454473
Pakistan,2012,142832.000000,476195.000000,1.960000,476195
Pakistan,2013,148120.000000,484646.000000,1.920000,484646
Pakistan,2014,148381.000000,480123.000000,1.830000,480123
Pakistan,2015,151174.000000,509479.000000,1.880000,509479
Pakistan,2016,156430.000000,516356.000000,1.840000,516356
Pakistan,2017,157469.000000,536926.000000,1.720000,536926
Panama,1961,0.000000,11500.000000,6.570000,11500
Panama,1962,0.000000,15300.000000,7.850000,15300
Panama,1963,0.000000,14100.000000,7.310000,14100
Panama,1964,0.000000,25900.000000,6.800000,25900
Panama,1965,0.000000,39700.000000,7.640000,39700
Panama,1966,0.000000,73100.000000,8.770000,73100
Panama,1967,0.000000,72300.000000,6.450000,72300
Panama,1968,0.000000,71900.000000,6.140000,71900
Panama,1969,0.000000,36800.000000,9.140000,36800
Panama,1970,0.000000,58890.000000,10.630000,58890
Panama,1971,0.000000,78750.000000,9.980000,78750
Panama,1972,0.000000,70156.000000,11.030000,70156
Panama,1973,0.000000,114959.000000,12.560000,114959
Panama,1974,0.000000,88762.000000,15.090000,88762
Panama,1975,2.000000,116932.000000,17.240000,116932
Panama,1976,5.000000,185334.000000,16.770000,185334
Panama,1977,15.000000,239736.000000,16.610000,239736
Panama,1978,30.000000,140067.000000,16.500000,140067
Panama,1979,80.000000,166251.000000,16.070000,166251
Panama,1980,180.000000,216631.000000,14.860000,216631
Panama,1981,380.000000,144418.000000,10.170000,144418
Panama,1982,993.000000,119023.000000,11.770000,119023
Panama,1983,1366.000000,166227.000000,9.830000,166227
Panama,1984,1507.000000,133507.000000,9.910000,133507
Panama,1985,2804.000000,290547.000000,11.480000,290547
Panama,1986,3460.000000,144731.000000,14.910000,144731
Panama,1987,3460.000000,162926.000000,13.490000,162926
Panama,1988,4187.000000,118674.000000,9.350000,118674
Panama,1989,3701.000000,182077.000000,11.610000,182077
Panama,1990,3439.000000,130299.000000,10.730000,130299
Panama,1991,3877.000000,164286.000000,16.290000,164286
Panama,1992,3820.000000,172900.000000,17.750000,172900
Panama,1993,5106.000000,192953.000000,13.410000,192953
Panama,1994,6291.000000,188449.000000,13.410000,188449
Panama,1995,5503.000000,205885.000000,12.110000,205885
Panama,1996,5079.000000,150653.000000,11.280000,150653
Panama,1997,7217.000000,163333.000000,9.550000,163333
Panama,1998,7233.000000,206478.000000,9.080000,206478
Panama,1999,2327.000000,122055.000000,8.130000,122055
Panama,2000,1779.000000,237846.000000,10.570000,237846
Panama,2001,3127.000000,288469.000000,12.460000,288469
Panama,2002,3638.000000,269600.000000,12.600000,269600
Panama,2003,6228.000000,244808.000000,12.360000,244808
Panama,2004,7048.000000,231224.000000,10.770000,231224
Panama,2005,7778.000000,269199.000000,13.420000,269199
Panama,2006,8764.000000,265816.000000,13.790000,265816
Panama,2007,8943.000000,225353.000000,13.620000,225353
Panama,2008,8354.000000,232853.000000,14.080000,232853
Panama,2009,6609.379883,240366.000000,14.020000,240366
Panama,2010,6597.529785,185635.000000,13.710000,185635
Panama,2011,7588.200195,171321.000000,13.440000,171321
Panama,2012,7773.600098,180058.000000,13.220000,180058
Panama,2013,8635.200195,201088.000000,13.010000,201088
Panama,2014,10635.000000,163832.000000,13.810000,163832
Panama,2015,9550.320312,145801.000000,13.580000,145801
Panama,2016,8807.400391,155939.000000,13.350000,155939
Panama,2017,9900.360352,153474.000000,13.120000,153474
Paraguay,1984,0.000000,5000.000000,1.530000,5000
Paraguay,1985,0.000000,7500.000000,2.120000,7500
Paraguay,1986,0.000000,13000.000000,3.450000,13000
Paraguay,1987,22.000000,10000.000000,2.620000,10000
Paraguay,1988,54.000000,10000.000000,2.590000,10000
Paraguay,1989,51.000000,11000.000000,2.830000,11000
Paraguay,1990,61.000000,12490.000000,3.090000,12490
Paraguay,1991,60.000000,12990.000000,3.240000,12990
Paraguay,1992,75.000000,17925.000000,4.250000,17925
Paraguay,1993,75.000000,19000.000000,4.570000,19000
Paraguay,1994,100.000000,25466.000000,4.820000,25466
Paraguay,1995,190.000000,40793.000000,4.840000,40793
Paraguay,1996,350.000000,22725.000000,5.150000,22725
Paraguay,1997,350.000000,28503.000000,6.120000,28503
Paraguay,1998,95.000000,32445.000000,5.870000,32445
Paraguay,1999,95.000000,28000.000000,5.600000,28000
Paraguay,2000,103.000000,37750.000000,5.500000,37750
Paraguay,2001,570.000000,28793.000000,4.960000,28793
Paraguay,2002,1000.000000,32573.000000,4.690000,32573
Paraguay,2003,1300.000000,27809.000000,4.470000,27809
Paraguay,2004,2100.000000,22600.000000,4.450000,22600
Paraguay,2005,2120.000000,21800.000000,4.270000,21800
Paraguay,2006,2250.000000,21000.000000,4.030000,21000
Paraguay,2007,2350.000000,20200.000000,3.980000,20200
Paraguay,2008,2450.000000,19400.000000,3.920000,19400
Paraguay,2009,2600.000000,18600.000000,3.760000,18600
Paraguay,2010,2957.419922,17800.000000,3.720000,17800
Paraguay,2011,4929.060059,17000.000000,3.810000,17000
Paraguay,2012,5400.000000,18873.000000,3.750000,18873
Paraguay,2013,6450.000000,28231.000000,3.690000,28231
Paraguay,2014,7500.000000,19839.000000,4.200000,19839
Paraguay,2015,8481.000000,19294.000000,4.090000,19294
Paraguay,2016,8500.000000,15100.000000,3.960000,15100
Paraguay,2017,10781.000000,13399.997070,4.170000,13399.9970703125
Paraguay,1961,NaN,600.000000,0.310000,600
Paraguay,1962,NaN,600.000000,0.300000,600
Paraguay,1963,NaN,700.000000,0.340000,700
Paraguay,1964,NaN,700.000000,0.330000,700
Paraguay,1965,NaN,700.000000,0.320000,700
Paraguay,1966,NaN,700.000000,0.310000,700
Paraguay,1967,NaN,800.000000,0.350000,800
Paraguay,1968,NaN,1000.000000,0.420000,1000
Paraguay,1969,NaN,1400.000000,0.580000,1400
Paraguay,1970,NaN,1800.000000,0.720000,1800
Paraguay,1971,NaN,2200.000000,0.860000,2200
Paraguay,1972,NaN,2500.000000,0.960000,2500
Paraguay,1973,NaN,2700.000000,1.010000,2700
Paraguay,1974,NaN,2700.000000,0.990000,2700
Paraguay,1975,NaN,2800.000000,1.000000,2800
Paraguay,1976,NaN,2900.000000,1.010000,2900
Paraguay,1977,NaN,3000.000000,1.020000,3000
Paraguay,1978,NaN,3100.000000,1.020000,3100
Paraguay,1979,NaN,3200.000000,1.010000,3200
Paraguay,1980,NaN,3300.000000,1.160000,3300
Paraguay,1981,NaN,3350.000000,1.140000,3350
Paraguay,1982,NaN,3400.000000,1.080000,3400
Paraguay,1983,NaN,3500.000000,1.110000,3500
Peru,1968,5.000000,10446862.000000,10.870000,10446862
Peru,1969,15.000000,9149805.000000,11.000000,9149805
Peru,1970,40.000000,12486134.000000,11.400000,12486134
Peru,1971,54.000000,10508873.000000,12.620000,10508873
Peru,1972,117.000000,4680182.000000,13.230000,4680182
Peru,1973,180.000000,2297519.000000,23.870000,2297519
Peru,1974,254.000000,4127638.000000,17.420000,4127638
Peru,1975,329.000000,3416501.000000,14.910000,3416501
Peru,1976,422.000000,4345281.000000,15.740000,4345281
Peru,1977,515.000000,2504569.000000,18.790000,2504569
Peru,1978,630.000000,3444145.000000,21.090000,3444145
Peru,1979,755.000000,3653304.000000,27.100000,3653304
Peru,1980,1150.000000,2709438.000000,26.910000,2709438
Peru,1981,1530.000000,2717338.000000,20.650000,2717338
Peru,1982,2100.000000,3513301.000000,15.890000,3513301
Peru,1983,1459.000000,1569198.000000,11.010000,1569198
Peru,1984,3275.000000,3317428.000000,17.510000,3317428
Peru,1985,7708.000000,4131506.000000,17.250000,4131506
Peru,1986,2706.000000,5614630.000000,26.570000,5614630
Peru,1987,4174.000000,4584138.000000,24.240000,4584138
Peru,1988,4958.000000,6637579.000000,22.290000,6637579
Peru,1989,4869.000000,6863142.000000,27.480000,6863142
Peru,1990,5226.000000,6871261.000000,27.390000,6871261
Peru,1991,6866.000000,6900535.000000,16.500000,6900535
Peru,1992,5504.000000,7506756.000000,17.020000,7506756
Peru,1993,4862.000000,9009177.000000,17.930000,9009177
Peru,1994,5903.000000,12001264.000000,18.840000,12001264
Peru,1995,5771.000000,8938007.000000,22.630000,8938007
Peru,1996,7724.000000,9515370.000000,22.100000,9515370
Peru,1997,7931.000000,7869879.000000,22.220000,7869879
Peru,1998,7175.000000,4346073.000000,18.670000,4346073
Peru,1999,8788.000000,8429086.000000,18.990000,8429086
Peru,2000,6596.000000,10658832.000000,21.190000,10658832
Peru,2001,7551.000000,7991767.000000,22.400000,7991767
Peru,2002,11532.000000,8771970.000000,18.160000,8771970
Peru,2003,13621.000000,6093926.000000,19.860000,6093926
Peru,2004,22114.000000,9611947.000000,19.820000,9611947
Peru,2005,25981.000000,9393502.000000,18.530000,9393502
Peru,2006,28393.000000,7020939.000000,20.540000,7020939
Peru,2007,39531.000000,7221332.000000,22.180000,7221332
Peru,2008,43120.000000,7408317.000000,22.040000,7408317
Peru,2009,44317.000000,6933455.000000,22.230000,6933455
Peru,2010,89021.000000,4305975.000000,22.060000,4305975
Peru,2011,92200.351562,8254957.000000,22.700000,8254957
Peru,2012,72292.851562,4852760.000000,22.410000,4852760
Peru,2013,125692.890625,5876493.000000,22.130000,5876493
Peru,2014,115271.414062,3599056.000000,24.240000,3599056
Peru,2015,90976.460938,4843860.000000,25.070000,4843860
Peru,2016,100187.148438,3828751.000000,24.550000,3828751
Peru,2017,100458.359375,4185193.000000,25.040000,4185193
Peru,1961,NaN,5220102.000000,13.270000,5220102
Peru,1962,NaN,6887601.000000,12.970000,6887601
Peru,1963,NaN,6825241.000000,11.140000,6825241
Peru,1964,NaN,9039766.000000,10.110000,9039766
Peru,1965,NaN,7386689.000000,8.120000,7386689
Peru,1966,NaN,8713866.000000,10.710000,8713866
Peru,1967,NaN,10058345.000000,13.860000,10058345
Philippines,1961,61575.000000,438472.000000,23.090000,438472
Philippines,1962,62314.000000,468347.000000,21.100000,468347
Philippines,1963,63070.000000,529446.000000,23.490000,529446
Philippines,1964,63885.000000,583591.000000,24.170000,583591
Philippines,1965,65613.000000,651125.000000,25.790000,651125
Philippines,1966,66323.000000,695754.000000,26.210000,695754
Philippines,1967,66880.000000,738783.000000,27.420000,738783
Philippines,1968,100035.000000,887119.000000,32.870000,887119
Philippines,1969,99251.000000,866669.000000,30.950000,866669
Philippines,1970,101651.000000,1003265.000000,33.580000,1003265
Philippines,1971,105699.000000,1019893.000000,33.300000,1019893
Philippines,1972,107424.000000,1123104.000000,34.680000,1123104
Philippines,1973,110975.000000,1205799.000000,35.080000,1205799
Philippines,1974,140073.000000,1263017.000000,36.100000,1263017
Philippines,1975,133446.000000,1340107.000000,37.460000,1340107
Philippines,1976,143328.000000,1237784.000000,33.310000,1237784
Philippines,1977,162274.000000,1346972.000000,34.120000,1346972
Philippines,1978,223377.000000,1368839.000000,33.580000,1368839
Philippines,1979,260479.000000,1349283.000000,32.050000,1349283
Philippines,1980,332642.000000,1384972.000000,32.430000,1384972
Philippines,1981,352082.000000,1427772.000000,33.890000,1427772
Philippines,1982,407225.000000,1498411.000000,35.380000,1498411
Philippines,1983,472370.000000,1666095.375000,37.510000,1666095.375
Philippines,1984,478345.000000,1604856.000000,35.320000,1604856
Philippines,1985,495184.000000,1572100.750000,32.870000,1572100.75
Philippines,1986,470923.000000,1629213.500000,33.380000,1629213.5
Philippines,1987,560970.000000,1669434.375000,34.130000,1669434.375
Philippines,1988,599464.000000,1682873.375000,34.060000,1682873.375
Philippines,1989,629323.000000,1766680.375000,34.750000,1766680.375
Philippines,1990,671116.000000,1855254.000000,35.640000,1855254
Philippines,1991,692401.000000,1931308.000000,36.510000,1931308
Philippines,1992,736381.000000,1925203.000000,35.130000,1925203
Philippines,1993,793620.000000,1865030.000000,32.540000,1865030
Philippines,1994,869083.000000,1877028.000000,31.830000,1877028
Philippines,1995,940619.000000,1892447.000000,31.590000,1892447
Philippines,1996,1007677.000000,1821779.000000,29.500000,1821779
Philippines,1997,984437.000000,1836100.000000,29.290000,1836100
Philippines,1998,997841.000000,1869950.000000,27.340000,1869950
Philippines,1999,1048679.000000,1895192.000000,29.480000,1895192
Philippines,2000,1100902.000000,1920492.000000,28.830000,1920492
Philippines,2001,1220456.000000,1961989.000000,28.930000,1961989
Philippines,2002,1338394.000000,2038379.000000,30.130000,2038379
Philippines,2003,1448504.000000,2157093.000000,30.410000,2157093
Philippines,2004,1717028.000000,2205295.000000,30.870000,2205295
Philippines,2005,1895848.000000,2261540.000000,32.750000,2261540
Philippines,2006,2092274.000000,2299043.500000,33.160000,2299043.5
Philippines,2007,2214785.000000,2460871.000000,35.660000,2460871
Philippines,2008,2407698.000000,2492829.000000,35.420000,2492829
Philippines,2009,2477392.500000,2516236.000000,36.360000,2516236
Philippines,2010,2545967.000000,2504223.000000,34.880000,2504223
Philippines,2011,2608120.000000,2222363.000000,32.690000,2222363
Philippines,2012,2541965.000000,2210329.000000,32.140000,2210329
Philippines,2013,2373386.000000,2206217.000000,31.580000,2206217
Philippines,2014,2337605.000000,2259149.000000,29.660000,2259149
Philippines,2015,2348159.000000,2164440.000000,29.880000,2164440
Philippines,2016,2200912.250000,2035233.500000,28.550000,2035233.5
Philippines,2017,2237787.000000,1891570.875000,28.140000,1891570.875
Poland,1961,8700.000000,176822.000000,6.630000,176822
Poland,1962,7500.000000,173016.000000,6.240000,173016
Poland,1963,8800.000000,217937.000000,7.610000,217937
Poland,1964,10600.000000,254341.000000,8.790000,254341
Poland,1965,9700.000000,287757.000000,8.930000,287757
Poland,1966,10109.000000,324613.000000,9.800000,324613
Poland,1967,9927.000000,328215.000000,9.290000,328215
Poland,1968,12464.000000,394282.000000,11.140000,394282
Poland,1969,12905.000000,394942.000000,10.730000,394942
Poland,1970,9833.000000,459628.000000,11.470000,459628
Poland,1971,10365.000000,507249.000000,12.070000,507249
Poland,1972,13204.000000,531014.000000,12.400000,531014
Poland,1973,13805.000000,565133.000000,13.160000,565133
Poland,1974,13512.000000,665636.000000,14.420000,665636
Poland,1975,14599.000000,786442.000000,16.670000,786442
Poland,1976,14578.000000,736485.000000,15.380000,736485
Poland,1977,16728.000000,646861.000000,12.920000,646861
Poland,1978,11627.000000,569398.000000,13.760000,569398
Poland,1979,9932.000000,589349.000000,11.940000,589349
Poland,1980,9636.000000,630783.000000,11.350000,630783
Poland,1981,14190.000000,608898.000000,12.340000,608898
Poland,1982,12881.000000,596400.000000,11.600000,596400
Poland,1983,18000.000000,722833.000000,13.320000,722833
Poland,1984,20000.000000,700369.000000,13.940000,700369
Poland,1985,20099.000000,658198.000000,14.160000,658198
Poland,1986,18684.000000,626401.000000,13.350000,626401
Poland,1987,20472.000000,651648.000000,14.370000,651648
Poland,1988,25951.000000,628026.000000,14.370000,628026
Poland,1989,25951.000000,539444.000000,12.690000,539444
Poland,1990,26400.000000,448293.000000,10.320000,448293
Poland,1991,29500.000000,428627.000000,9.180000,428627
Poland,1992,30200.000000,481775.000000,8.490000,481775
Poland,1993,18609.000000,395406.000000,7.920000,395406
Poland,1994,24500.000000,438032.000000,9.920000,438032
Poland,1995,25111.000000,429372.000000,10.600000,429372
Poland,1996,27700.000000,342793.000000,9.620000,342793
Poland,1997,28680.000000,348913.000000,10.500000,348913
Poland,1998,29791.000000,242010.000000,10.190000,242010
Poland,1999,33711.000000,235724.000000,8.800000,235724
Poland,2000,35795.000000,217682.000000,9.610000,217682
Poland,2001,35460.000000,225064.000000,9.740000,225064
Poland,2002,32709.000000,223440.000000,8.590000,223440
Poland,2003,35436.000000,180399.000000,8.790000,180399
Poland,2004,35131.000000,192108.000000,9.510000,192108
Poland,2005,37920.000000,155247.000000,9.740000,155247
Poland,2006,35867.000000,145479.000000,9.790000,145479
Poland,2007,35628.000000,151820.000000,10.880000,151820
Poland,2008,36813.000000,142496.000000,11.240000,142496
Poland,2009,36503.000000,223893.000000,12.050000,223893
Poland,2010,30751.000000,189722.000000,10.520000,189722
Poland,2011,29037.000000,198308.000000,9.630000,198308
Poland,2012,32261.000000,198385.000000,10.340000,198385
Poland,2013,35208.128906,214170.000000,10.620000,214170
Poland,2014,40109.691406,191598.000000,10.650000,191598
Poland,2015,36971.000000,205428.000000,10.670000,205428
Poland,2016,38300.000000,218115.000000,10.680000,218115
Poland,2017,38799.769531,226396.000000,10.690000,226396
Portugal,1961,0.000000,517910.000000,55.760000,517910
Portugal,1962,0.000000,533968.000000,55.070000,533968
Portugal,1963,0.000000,559026.000000,56.030000,559026
Portugal,1964,0.000000,602540.000000,59.830000,602540
Portugal,1965,1.000000,566672.000000,56.420000,566672
Portugal,1966,3.000000,523273.000000,55.380000,523273
Portugal,1967,8.000000,583548.000000,71.480000,583548
Portugal,1968,16.000000,527698.000000,58.080000,527698
Portugal,1969,24.000000,480566.000000,65.210000,480566
Portugal,1970,47.000000,477830.000000,66.230000,477830
Portugal,1971,79.000000,454014.000000,65.120000,454014
Portugal,1972,119.000000,458690.000000,64.480000,458690
Portugal,1973,155.000000,492539.000000,52.400000,492539
Portugal,1974,203.000000,442676.000000,51.830000,442676
Portugal,1975,232.000000,387972.000000,43.590000,387972
Portugal,1976,265.000000,352558.000000,41.790000,352558
Portugal,1977,309.000000,313846.000000,37.590000,313846
Portugal,1978,394.000000,259685.000000,27.410000,259685
Portugal,1979,489.000000,250939.000000,25.460000,250939
Portugal,1980,599.000000,275852.000000,28.790000,275852
Portugal,1981,682.000000,269038.000000,29.780000,269038
Portugal,1982,839.000000,259194.000000,29.980000,259194
Portugal,1983,2463.000000,253356.000000,39.770000,253356
Portugal,1984,6240.000000,305309.000000,44.270000,305309
Portugal,1985,6402.000000,321517.000000,54.930000,321517
Portugal,1986,10331.000000,402853.000000,55.380000,402853
Portugal,1987,11012.000000,386701.000000,57.430000,386701
Portugal,1988,10433.000000,343260.000000,59.230000,343260
Portugal,1989,8549.000000,331481.000000,59.350000,331481
Portugal,1990,4968.000000,332692.000000,59.470000,332692
Portugal,1991,6277.000000,330855.000000,61.810000,330855
Portugal,1992,6402.000000,300482.000000,57.710000,300482
Portugal,1993,5970.000000,295781.000000,58.920000,295781
Portugal,1994,6538.000000,270130.000000,57.670000,270130
Portugal,1995,4981.000000,267814.000000,57.390000,267814
Portugal,1996,5364.000000,265434.000000,62.020000,265434
Portugal,1997,7185.000000,227807.000000,56.770000,227807
Portugal,1998,7536.000000,228792.000000,61.150000,228792
Portugal,1999,6268.000000,212607.000000,60.070000,212607
Portugal,2000,7537.000000,192120.000000,53.480000,192120
Portugal,2001,8209.000000,194464.000000,55.050000,194464
Portugal,2002,8288.000000,203418.000000,54.880000,203418
Portugal,2003,8033.000000,212821.000000,52.790000,212821
Portugal,2004,6700.000000,222563.000000,53.810000,222563
Portugal,2005,6696.000000,221086.000000,54.490000,221086
Portugal,2006,7894.000000,229838.000000,56.480000,229838
Portugal,2007,7416.000000,256683.000000,59.740000,256683
Portugal,2008,7352.000000,224481.000000,56.290000,224481
Portugal,2009,6728.100098,199165.000000,56.940000,199165
Portugal,2010,8224.575195,223546.000000,56.100000,223546
Portugal,2011,9165.389648,216159.000000,55.770000,216159
Portugal,2012,10317.799805,198738.000000,52.590000,198738
Portugal,2013,10067.209961,196558.000000,53.760000,196558
Portugal,2014,11338.938477,183664.000000,53.170000,183664
Portugal,2015,9562.875977,190100.000000,52.660000,190100
Portugal,2016,9787.240234,186545.000000,57.360000,186545
Portugal,2017,12508.740234,182615.000000,56.840000,182615
Romania,1961,14400.000000,24400.000000,2.530000,24400
Romania,1962,13700.000000,19700.000000,2.390000,19700
Romania,1963,13500.000000,22600.000000,3.600000,22600
Romania,1964,14010.000000,19990.000000,3.140000,19990
Romania,1965,13850.000000,23731.000000,3.070000,23731
Romania,1966,14300.000000,22633.000000,2.470000,22633
Romania,1967,17900.000000,30666.000000,2.990000,30666
Romania,1968,14400.000000,26492.000000,3.400000,26492
Romania,1969,15400.000000,30597.000000,3.470000,30597
Romania,1970,18850.000000,43959.000000,6.330000,43959
Romania,1971,22000.000000,50252.000000,6.060000,50252
Romania,1972,28710.000000,55579.000000,6.100000,55579
Romania,1973,27850.000000,74218.000000,5.840000,74218
Romania,1974,33544.000000,95909.000000,5.650000,95909
Romania,1975,32316.000000,104308.000000,6.220000,104308
Romania,1976,37373.000000,89824.000000,5.620000,89824
Romania,1977,35142.000000,115559.000000,5.910000,115559
Romania,1978,35330.000000,102346.000000,5.530000,102346
Romania,1979,34551.000000,144536.000000,6.700000,144536
Romania,1980,34676.000000,138930.000000,7.930000,138930
Romania,1981,39016.000000,152997.000000,8.020000,152997
Romania,1982,43661.000000,191992.000000,9.250000,191992
Romania,1983,32217.000000,210427.000000,9.180000,210427
Romania,1984,45116.000000,187333.000000,8.650000,187333
Romania,1985,42414.000000,195223.000000,8.170000,195223
Romania,1986,47544.000000,223582.000000,8.560000,223582
Romania,1987,40183.000000,224188.000000,9.300000,224188
Romania,1988,50680.000000,216938.000000,9.680000,216938
Romania,1989,47260.000000,177550.000000,6.750000,177550
Romania,1990,34950.000000,92784.000000,5.490000,92784
Romania,1991,29530.000000,95473.000000,3.990000,95473
Romania,1992,24620.000000,70761.000000,2.810000,70761
Romania,1993,21100.000000,13819.000000,1.390000,13819
Romania,1994,20400.000000,22251.000000,2.350000,22251
Romania,1995,19830.000000,49275.000000,2.960000,49275
Romania,1996,13900.000000,18259.000000,2.190000,18259
Romania,1997,11168.000000,8446.000000,1.690000,8446
Romania,1998,9614.000000,9061.000000,3.030000,9061
Romania,1999,8998.000000,7843.000000,2.230000,7843
Romania,2000,9727.000000,7372.000000,2.600000,7372
Romania,2001,10818.000000,7609.000000,3.170000,7609
Romania,2002,9248.000000,6980.000000,3.360000,6980
Romania,2003,9042.000000,9890.000000,3.890000,9890
Romania,2004,8137.000000,5095.000000,4.160000,5095
Romania,2005,7284.000000,6053.000000,5.090000,6053
Romania,2006,8088.000000,6663.000000,5.510000,6663
Romania,2007,10312.000000,6183.000000,5.300000,6183
Romania,2008,12532.000000,5410.000000,6.350000,5410
Romania,2009,13131.000000,4020.000000,6.390000,4020
Romania,2010,8981.320312,2688.000000,6.170000,2688
Romania,2011,8353.270508,3254.000000,6.190000,3254
Romania,2012,10004.000000,3960.000000,6.200000,3960
Romania,2013,10146.000000,5218.000000,6.220000,5218
Romania,2014,10679.979492,6248.000000,5.850000,6248
Romania,2015,11041.748047,9307.000000,5.880000,9307
Romania,2016,12574.030273,12728.000000,5.920000,12728
Romania,2017,12798.200195,14998.000000,5.960000,14998
Rwanda,1978,18.000000,715.000000,0.170000,715
Rwanda,1979,20.000000,954.000000,0.230000,954
Rwanda,1980,23.000000,1200.000000,0.360000,1200
Rwanda,1981,27.000000,955.000000,0.240000,955
Rwanda,1982,30.000000,1210.000000,0.260000,1210
Rwanda,1983,36.000000,1212.000000,0.260000,1212
Rwanda,1984,39.000000,786.000000,0.210000,786
Rwanda,1985,39.000000,906.000000,0.310000,906
Rwanda,1986,61.000000,1485.000000,0.310000,1485
Rwanda,1987,64.000000,1630.000000,0.470000,1630
Rwanda,1988,38.000000,1290.000000,0.250000,1290
Rwanda,1989,44.000000,1472.000000,0.250000,1472
Rwanda,1990,164.000000,2350.000000,0.390000,2350
Rwanda,1991,58.000000,3503.000000,0.630000,3503
Rwanda,1992,53.000000,3644.000000,0.840000,3644
Rwanda,1993,53.000000,3500.000000,0.660000,3500
Rwanda,1994,60.000000,3400.000000,0.650000,3400
Rwanda,1995,79.000000,3300.000000,0.640000,3300
Rwanda,1996,100.000000,2952.000000,0.540000,2952
Rwanda,1997,118.000000,4428.000000,0.740000,4428
Rwanda,1998,128.000000,6641.000000,0.980000,6641
Rwanda,1999,300.000000,6433.000000,0.870000,6433
Rwanda,2000,270.000000,6726.000000,0.870000,6726
Rwanda,2001,435.000000,6828.000000,0.850000,6828
Rwanda,2002,612.000000,7000.000000,0.890000,7000
Rwanda,2003,1027.000000,7400.000000,0.950000,7400
Rwanda,2004,386.000000,7826.000000,0.890000,7826
Rwanda,2005,34.150002,6816.000000,0.730000,6816
Rwanda,2006,30.200001,7711.000000,1.130000,7711
Rwanda,2007,60.200001,9186.000000,1.590000,9186
Rwanda,2008,60.250000,11587.000000,1.940000,11587
Rwanda,2009,60.299999,11552.000000,2.090000,11552
